target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Joe Biden,"Unfortunately, Joe you have also decided not to stand up for the American people. Your actions speak louder then your words.",AGAINST,test,pstance,24.0,2.0,4.333333333333333,2.608745973749755,0.9583333333333334,0.9166666666666666,0.4166666666666667,0.125,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.125,1.0,0.4583333333333333,0.08333333333333333,7.609761904761903,3.5,0.041666666666666664,-0.25,0.5,0.004882815293967724,0.002328083850443363,0.013004664331674576,0.7586302757263184,0.009667458012700081,0.021577641367912292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@JoeBiden Why don't you and Stevens crawl back under your retirement rocks and keep your mouths shut? The both of you don't give a damn about law abiding citizens being able to defend ourselves and our families. How many armed guards do you have around to protect you?,AGAINST,test,pstance,54.0,3.0,4.092592592592593,2.110542483524069,0.7962962962962963,0.6666666666666666,0.48148148148148145,0.1111111111111111,0.18518518518518517,0.25925925925925924,0.05555555555555555,0.05555555555555555,0.14814814814814814,1.0,0.6226415094339622,0.05555555555555555,7.858333333333331,3.7416573867739413,0.05555555555555555,0.3333333333333333,0.375,0.6936381459236145,0.006468283478170633,0.24522478878498077,0.029969654977321625,0.0008942862041294575,0.016058718785643578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Rather than listing out facts, policies and political history - @JoeBiden keeps referring viewers to his website. He clearly cant remember any of these during the #DemDebate and is not consistent when he does speak on them. Makes me worry about his ability to be #President.",AGAINST,test,pstance,53.0,3.0,4.320754716981132,2.619041916899718,0.8867924528301887,0.7924528301886793,0.4528301886792453,0.1509433962264151,0.18867924528301888,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,1.0,0.49056603773584906,0.05660377358490566,9.664444444444445,4.642796092394707,0.05660377358490566,-0.008333333333333326,0.24444444444444444,0.004544192459434271,0.0011740243062376976,0.9886139631271362,0.0020744807552546263,0.0002378276694798842,0.0023300612810999155,2.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@JoeBiden people gaining up on you is ridiculous this thing about race is ridiculous they're making too much of it just to win a primary. I actually liked Cory Booker before this I no longer do. If gang bangers bothers him so much maybe he's two thin skined to be President,AGAINST,test,pstance,56.0,3.0,3.982142857142857,2.3640995826603186,0.875,0.75,0.4642857142857143,0.08928571428571429,0.17857142857142858,0.19642857142857142,0.10714285714285714,0.14285714285714285,0.125,1.0,0.5636363636363636,0.03571428571428571,8.855686274509804,5.887840577551898,0.10714285714285714,0.14166666666666666,0.6187500000000001,0.9468295574188232,0.004161366261541843,0.020070072263479233,0.005916511174291372,0.0014706075889989734,0.019872847944498062,2.0,0.0,1.0,2.0,0.0,1.0,0.97005695104599,49.0,0.0,1.0,0.0,1.0,0.9607843137254902,0.0,0.0196078431372549,0.0,0.0196078431372549
Joe Biden,Joe Biden act sometimes like he just escaped from the nursing home. #Biden,AGAINST,test,pstance,15.0,2.0,4.133333333333334,2.1561282171728307,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.13333333333333333,0.4,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,1.0,0.3333333333333333,0.06666666666666667,5.818461538461541,5.5,0.06666666666666667,0.0,0.0,0.008195718750357628,0.0027451643254607916,0.9708550572395325,0.004515775945037603,0.000902854953892529,0.008426913991570473,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Biden accuser is destroying her life all by herself by jumping into politics for no reason. She needs to jump out of it and walk away. Blue party is not vengeful and we will leave her alone IF she leaves us alone. #VoteBiden2020,FAVOR,test,pstance,47.0,4.0,3.9574468085106385,2.440417184500369,0.851063829787234,0.723404255319149,0.48936170212765956,0.0851063829787234,0.2127659574468085,0.19148936170212766,0.02127659574468085,0.06382978723404255,0.1702127659574468,1.0,0.5531914893617021,0.06382978723404255,6.465116279069768,6.139014578904337,0.06382978723404255,-0.1,0.05,0.796753466129303,0.002179756062105298,0.19044527411460876,0.004647745285183191,0.0018395052757114172,0.0009235315956175327,0.0,0.0,1.0,0.0,0.0,1.0,0.9704355597496033,42.0,0.0,0.0,0.0,1.0,0.9767441860465116,0.0,0.0,0.0,0.023255813953488372
Joe Biden,"United, we can do this. Join #TeamJoe, and help get the orange stain out of the White House",FAVOR,test,pstance,22.0,2.0,3.3636363636363638,1.7200807207658637,0.9090909090909091,0.8181818181818182,0.4090909090909091,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.0,0.0,0.045454545454545456,1.0,0.45454545454545453,0.045454545454545456,1.6866666666666674,4.0,0.13636363636363635,0.0,0.0,0.3636551797389984,0.012234394438564777,0.24685409665107727,0.07061399519443512,0.02563774771988392,0.013926779851317406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,LMAOOOOO no it was young joe Biden and he was the coolest dude ever,FAVOR,test,pstance,14.0,1.0,3.857142857142857,1.7670452681218547,0.9285714285714286,0.8571428571428571,0.5,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,1.0,0.5714285714285714,0.0,4.19857142857143,0.0,0.0,0.1,0.4,0.01682593673467636,0.1273341178894043,0.003361795097589493,0.01429102011024952,0.013781271874904633,0.7342990636825562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Dude, an @ewarren President, and @PeteButtigieg Vice President ticket would of been amazing! Both have such empathy, and truly care for other's lives! Proud to see them in earnest support towards @JoeBiden. #ElizabethWarren #Biden #coronavirusthoughts",FAVOR,test,pstance,48.0,4.0,4.520833333333333,3.75271892173602,0.8125,0.6875,0.2708333333333333,0.2708333333333333,0.3958333333333333,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.020833333333333332,1.0,0.37777777777777777,0.0625,8.388214285714287,3.6314597615834874,0.020833333333333332,0.34843750000000007,0.69375,0.13027432560920715,0.12873807549476624,0.6705672740936279,0.04679569602012634,0.000793145562056452,0.016903547570109367,2.0,0.0,4.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,#occasionalcortex following #JoeBiden lead! Creepy Joe stays in basement away from media... no embarrassment @AOC avoids debates because she knows she would be destroyed &amp; eaten alive!,AGAINST,test,pstance,35.0,2.0,4.628571428571429,3.4065962424660294,0.9142857142857143,0.8285714285714286,0.2,0.2857142857142857,0.2857142857142857,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.05714285714285714,1.0,0.23529411764705882,0.14285714285714285,9.33481481481482,9.5,0.08571428571428572,-0.125,0.5,0.0030394166242331266,0.002435032743960619,0.9894771575927734,0.001679577399045229,0.0004285320464987308,0.0022626924328505993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"If this is true, why did you and @BarackObama bail-out the banks in 2008/09 with zero consequences or criminal charges? Actions speak louder than words, Joe. #BlueMAGA #Biden",FAVOR,test,pstance,35.0,3.0,4.2,2.8264060976037095,0.9428571428571428,0.8857142857142857,0.34285714285714286,0.2571428571428571,0.2857142857142857,0.11428571428571428,0.08571428571428572,0.0,0.02857142857142857,1.0,0.3611111111111111,0.05714285714285714,7.570000000000004,7.717224601860151,0.05714285714285714,-0.025000000000000022,0.6000000000000001,0.043447960168123245,0.004556761588901281,0.9386399388313293,0.00850494671612978,0.00043899600859731436,0.002430973807349801,1.0,0.0,0.0,0.0,0.0,0.0,0.9661291837692261,27.0,0.0,0.0,0.0,1.0,0.9642857142857143,0.0,0.0,0.0,0.03571428571428571
Joe Biden,Joe Biden 'Very Close' To 2020 Decision As His Family Gives Its Blessing. #election2020,FAVOR,test,pstance,17.0,2.0,4.352941176470588,2.8685141977027313,1.0,1.0,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.0,0.0,0.11764705882352941,1.0,0.2777777777777778,0.058823529411764705,8.412857142857145,6.0,0.11764705882352941,0.2,0.3,0.004724281840026379,0.7798545956611633,0.040553003549575806,0.1153329536318779,0.00046676196507178247,0.029660433530807495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@AndrewYang ""WE ARE BUILDING THE MOVEMENT TO REWRITE THE RULES TO WORK FOR US, THE PEOPLE. IT'S TIME FOR A HUMAN-CENTERED AMERICA."" Then why did you endorse Biden? He said ""nothing will change"" with me. i wish you had a spine and would just stick to your principles. #FeelTheBern",AGAINST,test,pstance,62.0,6.0,3.7903225806451615,2.730574185004446,0.8387096774193549,0.7258064516129032,0.43548387096774194,0.22580645161290322,0.41935483870967744,0.11290322580645161,0.03225806451612903,0.03225806451612903,0.08064516129032258,1.0,0.49206349206349204,0.08064516129032258,4.125877551020409,4.946940693218609,0.04838709677419355,0.0,0.0,0.9412893652915955,0.002473831409588456,0.01419809553772211,0.03830912709236145,0.0005182588938623667,0.0020647363271564245,0.0,2.0,3.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Congrats, #JoeBiden. You sound like John Bolton or Marco Rubio. Why we wouldn't vote for you, either, Real Dem. Shame on progressives lining up with this disgrace of a politician who knowingly helped lead the U.S. into Iraq on a pack of lies War monger!",AGAINST,test,pstance,54.0,4.0,3.8703703703703702,2.449839724888264,0.8703703703703703,0.7777777777777778,0.3333333333333333,0.2037037037037037,0.3333333333333333,0.09259259259259259,0.0,0.05555555555555555,0.05555555555555555,1.0,0.3888888888888889,0.1111111111111111,5.841944444444444,8.926785535678562,0.018518518518518517,0.325,0.35000000000000003,0.4243858754634857,0.0036524105817079544,0.3799858093261719,0.0906275138258934,0.07561510056257248,0.014269007369875908,1.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Things are pretty sweet out here in Sioux County for the Dessert Social! @JoeBiden is the only candidate my grandma would make cookies for! Democrats in Northwest Iowa are Fired Up &amp; Ready for,FAVOR,test,pstance,39.0,3.0,4.17948717948718,2.330090730838222,0.8461538461538461,0.717948717948718,0.38461538461538464,0.1282051282051282,0.41025641025641024,0.10256410256410256,0.05128205128205128,0.05128205128205128,0.02564102564102564,1.0,0.4473684210526316,0.05128205128205128,6.530000000000005,1.247219128924647,0.02564102564102564,0.1683333333333333,0.6433333333333333,0.012784282676875591,0.812873899936676,0.005322183948010206,0.011758399195969105,0.0003928117803297937,0.10601413995027542,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"If #Biden is the last great white ""moderate"" Democrat hope, the DNC is clawing at the bottom of the barrel. #SomeoneGiveHimSoGinkoBiloba I bet #ElizabethWarren is the nominee unless Cankles hops in, or the real Democrat party dream, thrill-up-the-leg candidate, Michelle O #OhNo",AGAINST,test,pstance,53.0,2.0,4.509433962264151,4.5250774683640085,0.7358490566037735,0.6415094339622641,0.3018867924528302,0.2641509433962264,0.3018867924528302,0.09433962264150944,0.1320754716981132,0.018867924528301886,0.018867924528301886,1.0,0.3389830508474576,0.018867924528301886,13.109523809523811,1.0,0.09433962264150944,0.2,0.36333333333333334,0.12257329374551773,0.01006658561527729,0.8495436310768127,0.00962150376290083,0.000649220950435847,0.0045522646978497505,0.0,2.0,3.0,0.0,0.0,0.0,0.9700616598129272,40.0,0.0,0.0,0.0,2.0,0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
Joe Biden,#JoeBiden's (ready for office letter) HAD A MASSIVE CYA! statement from the doctor&gt; I did not test for cognitive function HELLO RED FLAG! Ive never seen that in any ready for office letter for any candidate!,FAVOR,test,pstance,46.0,3.0,3.8043478260869565,2.3463159394490476,0.8043478260869565,0.6739130434782609,0.32608695652173914,0.1956521739130435,0.34782608695652173,0.08695652173913043,0.06521739130434782,0.043478260869565216,0.021739130434782608,1.0,0.4,0.06521739130434782,7.117777777777778,2.160246899469287,0.021739130434782608,0.1125,0.5,0.03274213895201683,0.010125832632184029,0.119077667593956,0.011432199738919735,0.0007887438987381756,0.7968759536743164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,So did Biden just have an episode or was he trying to mimic a stutterer? #DemocraticDebate,AGAINST,test,pstance,18.0,2.0,4.166666666666667,3.593976442141304,1.0,1.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.0,0.1111111111111111,0.05555555555555555,1.0,0.5555555555555556,0.05555555555555555,9.825,7.0,0.05555555555555555,0.0,0.0,0.07239104807376862,0.010726810432970524,0.7730186581611633,0.01911209523677826,0.0017696775030344725,0.06874316930770874,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@SpeakerPelosi @TeamPelosi If y'all liberal white folks don't stop dismissing the hurt and anger of your most solid voting block, you will lose. If you lose the black vote, you will lose. Stop ignoring our pain. Respect us. #racism #ThursdayThoughts #JoeBiden #respect",FAVOR,test,pstance,55.0,5.0,4.127272727272727,3.0334771255235107,0.7272727272727273,0.5636363636363636,0.2727272727272727,0.2545454545454545,0.2545454545454545,0.16363636363636364,0.12727272727272726,0.01818181818181818,0.10909090909090909,1.0,0.3333333333333333,0.07272727272727272,5.643095238095238,7.657675887630659,0.10909090909090909,-0.07333333333333332,0.24666666666666667,0.9567373394966125,0.001847034553065896,0.035340141505002975,0.003980949986726046,0.0008430684683844447,0.00042042520362883806,0.0,0.0,2.0,1.0,0.0,0.0,0.9696388244628906,38.0,0.0,0.0,0.0,4.0,0.9047619047619048,0.0,0.0,0.0,0.09523809523809523
Joe Biden,"Aww stop it dude, I know it seems that way, but God loves Joe too. Joe is a very bad man. Joe will pay. Vengeance and Karma both go to #JoeBiden #GodNeverChanges",AGAINST,test,pstance,39.0,4.0,3.3333333333333335,2.5852970204138406,0.8205128205128205,0.6923076923076923,0.3333333333333333,0.1794871794871795,0.3076923076923077,0.1794871794871795,0.02564102564102564,0.05128205128205128,0.07692307692307693,1.0,0.38461538461538464,0.07692307692307693,2.280000000000001,4.415880433163924,0.07692307692307693,-0.30499999999999994,0.8833333333333333,0.9664512276649475,0.0015805118018761277,0.01823919452726841,0.006905574817210436,0.004842730704694986,0.0007879955228418112,0.0,1.0,1.0,1.0,0.0,0.0,0.9468971490859985,31.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.03125,0.0,0.0
Joe Biden,"If I were a woman, I think I'd rather be chosen for my 'big tits and great arse' than my identity-politics. #JoeBiden",FAVOR,test,pstance,27.0,2.0,3.5555555555555554,3.2470309324894346,0.8888888888888888,0.8148148148148148,0.4444444444444444,0.25925925925925924,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.18518518518518517,1.0,0.4666666666666667,0.037037037037037035,9.61727272727273,10.0,0.1111111111111111,0.4,0.425,0.09477709233760834,0.027496283873915672,0.8043619394302368,0.04369568079710007,0.013767468743026257,0.007270696572959423,0.0,1.0,1.0,1.0,0.0,0.0,0.9701589941978455,20.0,1.0,0.0,0.0,1.0,0.9090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456
Joe Biden,"I firmly believe they jumped the shark in the last 60 days. . People are seeing and feeling all they need to know about the vicious animal the left has become. Authoritarianism is now the rule for them, not the exception. Juice Box Joe will lose at least 40 states.",AGAINST,test,pstance,55.0,5.0,3.9272727272727272,2.4484098398351635,0.8181818181818182,0.7636363636363637,0.41818181818181815,0.10909090909090909,0.21818181818181817,0.2,0.05454545454545454,0.05454545454545454,0.07272727272727272,1.0,0.4727272727272727,0.09090909090909091,5.563010204081632,5.477225575051661,0.03636363636363636,-0.3,0.37333333333333335,0.4816059172153473,0.0017757092136889696,0.011578833684325218,0.01377078890800476,0.29977551102638245,0.004480089992284775,0.0,4.0,2.0,0.0,0.0,0.0,0.9723323583602905,49.0,1.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
Joe Biden,"I guess that #StaceyAbrams will be #JoeBiden VP running mate; she is a black woman, Georgia's politician and Yale graduated. That's adding a lot to a weak (and old) candidacy. Abrams says: Ive spent 25 years in independent study of foreign policy..."" Well, not a big deal...",AGAINST,test,pstance,62.0,3.0,3.693548387096774,2.6614858188214567,0.8548387096774194,0.7419354838709677,0.27419354838709675,0.3064516129032258,0.27419354838709675,0.14516129032258066,0.0967741935483871,0.016129032258064516,0.03225806451612903,1.0,0.3333333333333333,0.12903225806451613,6.566968085106382,4.189935029992178,0.06451612903225806,-0.09523809523809523,0.24404761904761907,0.055635858327150345,0.04433337226510048,0.5150802731513977,0.06442411988973618,0.003301295218989253,0.11105436086654663,0.0,0.0,1.0,0.0,0.0,1.0,0.9413878321647644,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Really Biden? Really? Actually, Voter ID Laws prevent ILLEGALS from voting. How come other ID laws are not preventing minorities and the poor from accessing other services.? You people promote voter IDs in other countries but U want illegals in the US to be able to vote 4 DEMS.",AGAINST,test,pstance,55.0,5.0,4.181818181818182,2.508827390641504,0.8,0.6363636363636364,0.32727272727272727,0.12727272727272726,0.3090909090909091,0.14545454545454545,0.12727272727272726,0.07272727272727272,0.01818181818181818,1.0,0.375,0.10909090909090909,10.04530612244898,8.109253973085318,0.03636363636363636,-0.010714285714285707,0.37857142857142856,0.011911474168300629,0.001377228880301118,0.002264726907014847,0.0029769910033792257,0.0050573935732245445,0.9534911513328552,2.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,You Joe Biden are a two faced lying man who has no business in public service! What a disgrace to talk out of both sides of your mouth! But just remember what goes around comes around!,AGAINST,test,pstance,39.0,3.0,3.8205128205128207,1.946354842497266,0.8717948717948718,0.7692307692307693,0.46153846153846156,0.07692307692307693,0.20512820512820512,0.20512820512820512,0.02564102564102564,0.05128205128205128,0.05128205128205128,1.0,0.5384615384615384,0.07692307692307693,4.167777777777776,3.265986323710904,0.02564102564102564,0.0,0.06666666666666667,0.22548025846481323,0.0018311492167413235,0.0060120453126728535,0.013096495531499386,0.7194728255271912,0.017020434141159058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
