target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Joe Biden,I am at a loss for what more to say. I grieve with the families in Parkland today. I grieve with the families across the country who have suffered loss due to #GunViolence . Congress has a moral obligation to take action &amp; spare more families from this violence @JoeBiden #quote,1,test,pstance,58.0,4.0,4.0,2.599734734478726,0.7241379310344828,0.5344827586206896,0.4310344827586206,0.1379310344827586,0.293103448275862,0.1379310344827586,0.0689655172413793,0.0,0.0517241379310344,1.0,0.5087719298245614,0.0517241379310344,6.513000000000002,3.832427429188973,0.0,0.195,0.345,0.0036737439222633,0.0037297415547072,0.0196758024394512,0.9691117405891418,0.0003721100802067,0.0021304949186742,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@JoeBiden Ignore the noise, do not let them Al Franken you. They are scared of you, Schiff, etc. Anyone powerful &amp; effective they try to attack &amp; take down. Do not let them. cc: @alfranken @TeamPelosi @TheDemocrats @RepAdamSchiff @HouseDemocrats",1,test,pstance,57.0,5.0,3.771929824561404,3.2119161022210694,0.7017543859649122,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.175438596491228,0.0526315789473684,0.0350877192982456,0.1052631578947368,1.0,0.3333333333333333,0.0701754385964912,4.093025641025644,2.785677655436824,0.0526315789473684,0.2481481481481481,0.6962962962962963,0.0064605539664626,0.0012507812352851,0.9883941411972046,0.0021046332549303,0.0001315693079959,0.0008667482761666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#Biden to Billionaires: No ones standard of living will change, nothing would fundamentally change",0,test,pstance,17.0,1.0,5.0,3.481041088356116,0.9411764705882352,0.8823529411764706,0.2352941176470588,0.1764705882352941,0.3529411764705882,0.1176470588235294,0.0,0.0588235294117647,0.0,1.0,0.3529411764705882,0.0,10.098571428571429,0.0,0.0588235294117647,0.0,0.0,0.1048995479941368,0.0159562900662422,0.6193814873695374,0.0243478193879127,0.0027142551261931,0.1449344009160995,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,These are golden quotes here! Joe Biden is nowhere near as well spoken. #Election2020,0,test,pstance,17.0,3.0,4.235294117647059,2.690493323771593,1.0,1.0,0.2941176470588235,0.1764705882352941,0.2352941176470588,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.0,1.0,0.4117647058823529,0.1176470588235294,3.1542857142857166,2.867441755680876,0.0588235294117647,0.2375,0.45,0.0323698334395885,0.0349822156131267,0.1388822346925735,0.0725161284208297,0.0029814322479069,0.2824617028236389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"""Like a woman, we told you how we were coming for you and you didn't listen!"" @NicolleDWallace on how #Harris had telegraphed she was coming for #Biden for an entire week before debate and he was STILL unprepared.",0,test,pstance,47.0,2.0,3.787234042553192,2.697013085530353,0.7872340425531915,0.6170212765957447,0.4893617021276595,0.1914893617021276,0.1489361702127659,0.2127659574468085,0.0638297872340425,0.0212765957446808,0.1489361702127659,1.0,0.5434782608695652,0.0425531914893617,8.898947368421055,3.0,0.0212765957446808,0.0,0.625,0.0096726417541503,0.0010701573919504,0.982041597366333,0.0028183024842292,0.0003847951011266,0.0031036543659865,0.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,All these ridiculously rich politicians asking for money. And there are some people stupid enough to give it to them. If #biden doing so well with donations why does he need money from public.,0,test,pstance,38.0,3.0,4.184210526315789,2.4479342865910727,0.8947368421052632,0.8157894736842105,0.5,0.1052631578947368,0.131578947368421,0.1578947368421052,0.1052631578947368,0.1052631578947368,0.0789473684210526,1.0,0.5789473684210527,0.0789473684210526,6.877058823529413,2.494438257849294,0.0789473684210526,-0.1062499999999999,0.5791666666666667,0.9315587282180786,0.003289483487606,0.0381911173462867,0.0163053758442401,0.001303911791183,0.007834649644792,0.0,1.0,0.0,2.0,0.0,0.0,0.9684184193611144,33.0,0.0,0.0,0.0,1.0,0.9705882352941176,0.0,0.0,0.0,0.0294117647058823
Joe Biden,"'My times up, Im sorry': #Biden abruptly ends answer on civil rights record after Harris pummeling #FoxNews",0,test,pstance,22.0,1.0,4.136363636363637,2.417652026722218,0.9545454545454546,0.9090909090909092,0.1363636363636363,0.2727272727272727,0.4090909090909091,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.0,1.0,0.2083333333333333,0.0,10.47529411764706,0.0,0.0909090909090909,-0.3125,1.0,0.0668803453445434,0.0040317336097359,0.4077531397342682,0.5093821883201599,0.0009920281590893,0.0086130611598491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#Biden is such a fucking slimeball and he has no appeal."" Jeez. Been saying that for almost a year now. Think about who supports him. He's a 3rd or 4th choice for most #Dems die-hards. #DimensiaJoe offers nothing to the left and nothing will change to the donor class. Loser",0,test,pstance,61.0,7.0,3.704918032786885,2.299994741940404,0.7704918032786885,0.639344262295082,0.4262295081967213,0.1967213114754098,0.2459016393442623,0.1475409836065573,0.0491803278688524,0.0327868852459016,0.0491803278688524,1.0,0.4761904761904761,0.0983606557377049,4.3580000000000005,4.642307659791977,0.0,4.625929269271485e-18,0.3,0.8926388025283813,0.001831668196246,0.076389230787754,0.0100396294146776,0.0142332771793007,0.0021960251033306,0.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Joe Biden walks up to CNN anchor table and chums it up with moderators after #DemocraticDebate. Shortly thereafter Biden sounded presidential During a crisis I trust Biden #lolokay #media,1,test,pstance,33.0,2.0,4.818181818181818,3.3885238178168158,0.8484848484848485,0.7575757575757576,0.303030303030303,0.1212121212121212,0.3333333333333333,0.0909090909090909,0.0909090909090909,0.0606060606060606,0.0606060606060606,1.0,0.3333333333333333,0.0303030303030303,12.03741379310345,1.5,0.0,0.0,0.3,0.008401102386415,0.03690991923213,0.9361205697059632,0.0092234285548329,0.0004229124169796,0.0065382909961044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,You and #JoeBiden are cut from the same cloth... Can not go a day without putting your foot in your mouth.,0,test,pstance,24.0,1.0,3.583333333333333,1.777560750641795,0.9583333333333334,0.9166666666666666,0.5,0.2083333333333333,0.2083333333333333,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.125,1.0,0.5833333333333334,0.1666666666666666,1.9907142857142863,0.0,0.0416666666666666,0.0,0.125,0.2843934893608093,0.0065515101887285,0.4286729693412781,0.0795492976903915,0.097890593111515,0.0338596664369106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Just how many times do you think #JoeBiden ""grabbed them by the pu$$y"". Funny when the table gets turned.",0,test,pstance,27.0,2.0,3.2962962962962963,1.9015552078508795,0.8888888888888888,0.7777777777777778,0.3703703703703703,0.2592592592592592,0.1851851851851851,0.1851851851851851,0.074074074074074,0.037037037037037,0.074074074074074,1.0,0.4166666666666667,0.074074074074074,2.399210526315791,3.5,0.074074074074074,0.375,0.75,0.0089051099494099,0.0547086708247661,0.0065553728491067,0.0069381147623062,0.0016201401595026,0.8505212068557739,1.0,1.0,2.0,0.0,0.0,0.0,0.9475093483924866,18.0,1.0,0.0,0.0,0.0,0.9473684210526316,0.0526315789473684,0.0,0.0,0.0
Joe Biden,First time with renovated field w/lights. A very generous alumni group paid for lights at least one game a year. Go @SouthHighMpls #Tigers. I rerm er when former @JoeBiden visited and participated in practice. Proud day for the #Tiger community.,1,test,pstance,49.0,5.0,4.204081632653061,2.920578582856868,0.8571428571428571,0.7755102040816326,0.2448979591836734,0.2040816326530612,0.3673469387755102,0.0816326530612244,0.1020408163265306,0.0408163265306122,0.0204081632653061,1.0,0.3469387755102041,0.1020408163265306,6.705000000000002,3.9496835316263,0.0204081632653061,0.0916666666666666,0.4055555555555555,0.0368356890976429,0.8743717670440674,0.0594643764197826,0.0061879404820501,0.0007732343510724,0.0168903898447752,0.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,I watched Former Governor Terry McAuliffe & CNN Analyst endorse Joe Biden. This was during last #SuperTuesday. That is media manipulation. Democrat leadership don't give a shit. Joe Biden didn't give shit because it's FREE ADVERTISING. Billionaires Run America.,0,test,pstance,49.0,6.0,4.551020408163265,3.1626727555609007,0.7959183673469388,0.673469387755102,0.2244897959183673,0.2244897959183673,0.4285714285714285,0.1836734693877551,0.0408163265306122,0.0408163265306122,0.0408163265306122,1.0,0.3673469387755102,0.1224489795918367,9.858947368421052,3.095695936834452,0.0408163265306122,0.0,0.4933333333333333,0.766437292098999,0.008754126727581,0.1944408863782882,0.0055982512421905,0.0056241350248456,0.0120784547179937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,".@joeBiden will run. He's a groper of women but @billClinton was a rapist just like the Lt. Governor of VA. Liberals can be racists, corrupt or wife beaters and still do just fine.",1,test,pstance,42.0,5.0,3.523809523809524,2.471148713396023,0.8095238095238095,0.6904761904761905,0.3809523809523809,0.2142857142857142,0.3333333333333333,0.1428571428571428,0.0,0.0714285714285714,0.0238095238095238,1.0,0.4615384615384615,0.119047619047619,4.07598484848485,5.528109984434102,0.0,-0.0416666666666666,0.75,0.2039635628461837,0.028022052720189,0.518139123916626,0.2215754836797714,0.0030572966206818,0.0069708242081105,0.0,1.0,2.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,What in the hell is he talking about? No such law has been passed. And a whole lot of folks are left out of the Houses rescue plan. #LyinBiden #COVID19 #DemDebate #DemocraticDebate What law Joe?,0,test,pstance,43.0,4.0,3.72093023255814,2.8063514457375023,0.7906976744186046,0.627906976744186,0.4186046511627907,0.1860465116279069,0.3023255813953488,0.1627906976744186,0.0465116279069767,0.0,0.0232558139534883,1.0,0.4418604651162791,0.0930232558139534,2.9939285714285724,3.112474899497183,0.0,0.0666666666666666,0.3,0.4645284712314605,0.0059414901770651,0.5020586848258972,0.0167397018522024,0.0010347906500101,0.0066475817002356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Once again @GOPChairwoman nails it. Don't my Democrat friends think @JoeBiden is a man of honor? Would he demand and be able to defend such an investigation today?,0,test,pstance,34.0,3.0,4.0,3.019544180637788,0.9411764705882352,0.8823529411764706,0.4117647058823529,0.1764705882352941,0.2352941176470588,0.2352941176470588,0.0588235294117647,0.088235294117647,0.088235294117647,1.0,0.5,0.088235294117647,6.171428571428574,3.0912061651652345,0.0588235294117647,0.25,0.5625,0.2963692843914032,0.0033249801490455,0.6480287909507751,0.0190100464969873,0.0012022404698655,0.0158991329371929,0.0,2.0,0.0,2.0,0.0,0.0,0.9413148164749146,26.0,1.0,0.0,0.0,1.0,0.9285714285714286,0.0357142857142857,0.0,0.0,0.0357142857142857
Joe Biden,Biden/Harris would make one helluva team!!! I definitely would vote for them. #BlueWave,1,test,pstance,18.0,3.0,4.166666666666667,3.1841621957571333,0.8333333333333334,0.7222222222222222,0.1666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0555555555555555,0.1111111111111111,1.0,0.35,0.2222222222222222,6.006538461538462,2.357022603955158,0.0,0.0,0.5,0.1075620576739311,0.1426214575767517,0.6053018569946289,0.0120969526469707,0.0024843432474881,0.0291147157549858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"I know @LucyFlores. We served together. I trust her &amp; I believe her. Was @JoeBiden's behavior wrong? Yes. Is it unforgivable? No, but he has a narrow window to state clearly that it was wrong, show he's learned, &amp; vow to do better. Failing to do that would be unforgivable.",0,test,pstance,69.0,8.0,3.36231884057971,2.691753453042064,0.6521739130434783,0.4057971014492754,0.3623188405797101,0.2753623188405797,0.144927536231884,0.2028985507246377,0.1014492753623188,0.0289855072463768,0.144927536231884,1.0,0.4477611940298507,0.1159420289855072,3.715714285714285,6.2599920127744575,0.1014492753623188,-0.12,0.6166666666666667,0.9260292053222656,0.0015938418218865,0.0574262328445911,0.0086849061772227,0.004287090152502,0.0010242845164611,2.0,3.0,1.0,2.0,0.0,0.0,0.8982842564582825,49.0,0.0,0.0,0.0,1.0,0.98,0.0,0.0,0.0,0.02
Joe Biden,"If 2020 is perfect vision, then we should have no problem putting a man or woman in the Whitehouse who knows how GREAT we already are as a nation. We just need a few adjustments. #voteblueifyoudo #JoeBiden #TomSteyer #forclimatechange #savetheplanet #GretaThunberg",1,test,pstance,50.0,3.0,4.48,3.853517873320429,0.82,0.74,0.42,0.18,0.22,0.12,0.1,0.06,0.06,1.0,0.44,0.04,9.02292682926829,10.842303978193728,0.06,0.5333333333333333,0.6166666666666667,0.0689543560147285,0.0558053515851497,0.850642740726471,0.0156876984983682,0.0004185692232567,0.0042484030127525,1.0,2.0,3.0,1.0,0.0,0.0,0.9687857031822203,39.0,0.0,0.0,0.0,2.0,0.951219512195122,0.0,0.0,0.0,0.048780487804878
Joe Biden,"#JoeBiden I am suffering from dementia and sleepiness. I'm sorry, I don't know why I'm running for President. The #swamp wants me there. No big deal, someone else will really be doing my work as Prez. I'll just shake hands and act my goofy self every few days for the cameras.",0,test,pstance,64.0,5.0,3.53125,2.2428271082497644,0.78125,0.65625,0.40625,0.203125,0.21875,0.1875,0.046875,0.0625,0.125,1.0,0.53125,0.078125,4.815450980392161,3.54400902933387,0.03125,0.0333333333333333,0.4166666666666667,0.0058966656215488,0.0074181901291012,0.9602131247520448,0.0200529042631387,0.0003345443401485,0.004630175884813,1.0,1.0,2.0,1.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Oh no, #JoeBiden is using the death of his other son as an excuse!!!! Can you believe it? How low can this guy go?",0,test,pstance,32.0,3.0,2.84375,1.7872705272286007,0.875,0.8125,0.4375,0.25,0.15625,0.125,0.0625,0.0,0.09375,1.0,0.5,0.1875,1.788333333333334,4.320493798938574,0.0,-0.0823567708333333,0.2416666666666666,0.4945791959762573,0.0039357128553092,0.1007950231432914,0.0126412790268659,0.0179339833557605,0.3635607361793518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"His mustache was tickling your ass until you fired him. He's an opportunist. That's all. I'll probably find his book at the Dollar Tree, like HELLary's. And not buy that POS either. #SleepyCreepyCornpopQuidProHairSniffingSenileJoe is not Presidential material PERIOD",0,test,pstance,49.0,6.0,4.673469387755102,6.6097879033002185,0.8571428571428571,0.7959183673469388,0.3877551020408163,0.2244897959183673,0.2244897959183673,0.1632653061224489,0.0204081632653061,0.0816326530612244,0.1428571428571428,1.0,0.4897959183673469,0.1020408163265306,8.800315789473686,3.299831645537222,0.0408163265306122,0.0,0.0,0.7788766026496887,0.0043983301147818,0.1693184673786163,0.0166323948651552,0.0095085557550191,0.0049366001039743,0.0,1.0,0.0,0.0,0.0,0.0,0.9702335000038148,37.0,0.0,1.0,0.0,0.0,0.9736842105263158,0.0,0.0263157894736842,0.0,0.0
Joe Biden,Several possible charges here for #JoeBiden *Examples of Criminal Sexual Misconduct* *Unwanted touching *Forcing another to commit unwanted sexual acts *Causing offense or harm to another for purposes of sexual gratification And there are countless documented cases.,0,test,pstance,44.0,1.0,5.227272727272728,3.044097390955131,0.7954545454545454,0.6590909090909091,0.25,0.1590909090909091,0.3636363636363636,0.1590909090909091,0.1590909090909091,0.0227272727272727,0.0,1.0,0.3181818181818182,0.0227272727272727,23.715675675675676,0.0,0.0681818181818181,0.2,0.63125,0.5968750715255737,0.0027891108766198,0.3748206198215484,0.0159581489861011,0.0065818564034998,0.0013618635712191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.972972972972973,0.0,0.027027027027027,0.0,0.0
Joe Biden,Gad damn clip bag ban bum stop magazine ghoster gun #Biden these primaries are good entertainment #ar15safespace #ar15 #ar15porn #gunsofinstagram #pewpew #4thofjuly #4thofjulysale,1,test,pstance,31.0,1.0,5.064516129032258,4.031612851604644,0.7741935483870968,0.7419354838709677,0.064516129032258,0.2580645161290322,0.4193548387096774,0.064516129032258,0.1612903225806451,0.0,0.0,1.0,0.064516129032258,0.0,12.875652173913045,0.0,0.032258064516129,0.7,0.6000000000000001,0.0671523585915565,0.0422919131815433,0.833397388458252,0.0484012365341186,0.0002983505546581,0.0059588057920336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Wow. Castro just lost all my respect by his rude, disrespectful and ageist remarks toward @JoeBiden. There is no need for nasty remarks in Dem debates. Our party is better than that. #DemocraticDebate #maddow #inners #lastword",1,test,pstance,46.0,5.0,4.152173913043479,3.0925393484850225,0.8260869565217391,0.7391304347826086,0.3260869565217391,0.217391304347826,0.3478260869565217,0.0652173913043478,0.0869565217391304,0.0217391304347826,0.0652173913043478,1.0,0.3555555555555555,0.0869565217391304,6.27555555555556,4.874423042781577,0.0,-0.175,0.775,0.7131282687187195,0.0123954378068447,0.2301570326089859,0.0383351296186447,0.0011995699023827,0.0039248750545084,1.0,2.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"1. #Schumer,#Hillary,#Biden,#Obama,#Feinstein voted for a wall w #SecureFenceAct 2013 2. 100% of Sen Dems vtd for @SenSchumer sponsored bill S.744 - Border Security, Economic Opportunity, and Immigration Modernization Act which includ a wall",0,test,pstance,53.0,3.0,3.943396226415094,3.466361772427144,0.7358490566037735,0.6226415094339622,0.1320754716981132,0.3396226415094339,0.4339622641509434,0.0566037735849056,0.0188679245283018,0.0,0.0,1.0,0.175,0.0566037735849056,12.170000000000002,9.092121131323903,0.0188679245283018,0.2,0.2,0.0071165161207318,0.00804303586483,0.9746118783950806,0.0075527541339397,0.0002276508457725,0.0014464346459135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"If I'm to choose who I feel comes across as most genuine in this debate, it's a tie between Booker and Buttigieg. The most angry, Biden. The most incoherent, Yang. The most polished, Harris. #DemocraticDebate #DemDebate",0,test,pstance,48.0,5.0,3.8333333333333335,3.016160178475643,0.7291666666666666,0.6041666666666666,0.3958333333333333,0.25,0.1875,0.1041666666666666,0.1041666666666666,0.0625,0.0625,1.0,0.4583333333333333,0.0833333333333333,5.292222222222225,7.44043009509531,0.1041666666666666,0.2428571428571428,0.5238095238095238,0.9941874742507936,0.0004562643298413,0.0017678159056231,0.0008298076572827,0.0009785130387172,0.0007473152945749,1.0,0.0,0.0,1.0,0.0,0.0,0.969108819961548,35.0,0.0,0.0,0.0,1.0,0.9722222222222222,0.0,0.0,0.0,0.0277777777777777
Joe Biden,#DemDebate #Biden looks calm and is looking at the speakers. Something many forgot to do last night.,1,test,pstance,21.0,2.0,4.0,2.5448360411214077,0.9047619047619048,0.8095238095238095,0.2857142857142857,0.1904761904761904,0.238095238095238,0.238095238095238,0.1428571428571428,0.0,0.0,1.0,0.4285714285714285,0.0952380952380952,4.383823529411767,1.5,0.0476190476190476,0.2666666666666666,0.4388888888888889,0.018072972074151,0.8206709623336792,0.0847223475575447,0.0366541631519794,0.0017798390472307,0.0045357379131019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
