target,text,stance,dataset
healthcare,"Comparative lease analysis, lease/purchase analysis, lease buyout analysis. Discuss these skills and more in CI 103. http://t.co/jgUZbR9ixJ",2,wtwt
healthcare,"HealthITNews: RT susanjmorse: Report: DOJ plans to file lawsuits to block Anthem/Cigna, Aetna/Humana mergers https://t.co/ZzHsLUMxPh via H…",0,wtwt
healthcare,@BruceDBroussard #humana unjustifiable firing numerous employees after  #aetna #acquisition was made public. HR passive #healthcare,2,wtwt
healthcare,"RT Transplant_Doc ""Cigna to Buy Express Scripts in $52 Billion Health Care Deal https://t.co/xRse1RzYGr""",1,wtwt
healthcare,What the Aetna-Humana ruling means for Anthem-Cigna  https://t.co/l1SYBOxOS7 #axiosvitals,2,wtwt
healthcare,@lanheechen @Aetna @CVSHealth @WashTimes It depends on if CVS will continue to accept plans from other insurers. I… https://t.co/tuQWpzHHow,2,wtwt
healthcare,Latest on Anthem/Cigna via @WSJ  https://t.co/DMTDZvsC0c,2,wtwt
healthcare,Will this make the receipts even longer? CVS buys Aetna for $69Billion via WSJ,2,wtwt
healthcare,"@lhfang @Libertea2012 , isn't Anthem trying to merge with Aetna",2,wtwt
healthcare,New @AYO_BEATZ X S.O.S ANTHEM on the wayyyy!! Bout to be a takeover 👀👀👀👀 #abudabbin,2,wtwt
healthcare,"Obama care knew It would fail, Aetna wanted to merge with Humana, DOJ BLOCKED. THIS was done to push government run single payer insurance.",0,wtwt
healthcare,"'We Get together like a choir to acquire what we Desire'
Mpigs Anthem Now
#SpecialSession",2,wtwt
healthcare,"The Viktoria, 24-story luxury #apartment tower in downtown #Seattle sells for $130M - http://t.co/B9ZYujH4Kq #multifamily #acquisition",2,wtwt
healthcare,Will the for-profit private Health Insurance industry 'implode' without the Aetna--Humana and Anthem--Cigna... https://t.co/59f4YWiM73,2,wtwt
healthcare,"In preparation for its proposed merger with CVS, Aetna has made plans to sell its Medicare drug business. The sale… https://t.co/vfWyj6IyN7",2,wtwt
healthcare,"Feds sue to block Anthem-Cigna merger
https://t.co/xe0uBoyNUw",0,wtwt
healthcare,Anthem to acquire Cigna in $54.2 billion deal http://t.co/lbrcjbhamJ,1,wtwt
healthcare,Another client was health insurer Anthem which this year lost court fight with the DOJ to merge with rival Cigna. A… https://t.co/Kr5bRPUVA8,1,wtwt
healthcare,"$CI 8K filed by:  Cigna Corp , re: Entry into Material Definitive Agreement http://t.co/VD5YwWX6b0",2,wtwt
healthcare,"CVS to Keep Aetna in Hartford, Conn., as it cancels plan to move to New York City.  https://t.co/WZQaAmlbid via @WSJ",2,wtwt
healthcare,"The Anthem-Cigna deal is now linked to Aetna's bid for Humana, as antitrust officials vow to scrutinize the industry http://t.co/sYCkiq5cuK",0,wtwt
healthcare,Bid writing - &amp; governance. Crucial woekshops. New training courses from the CVS https://t.co/vfv62kSkie via @cvsbwf,2,wtwt
healthcare,"@Aetna @Humana @ESIndependent @NWAGreg ""incident""; Uncle Sam is also subject to assoc costs acute renal failure,CHF,valvular dx; recoup cost",2,wtwt
healthcare,WSJ report: Anthem makes takeover bid for Cigna http://t.co/8f51jIM9qW,1,wtwt
healthcare,SCC scrutinizes planned Anthem-Cigna merger at hearing https://t.co/hTL5HR5aBY #healthcarematters,0,wtwt
healthcare,BREAKING NEWS: CVS buys Aetna for $69 billion. It's been 8 hours and the receipt is still printing.,1,wtwt
healthcare,$CVS should pick the low hanging fruit $ABC $MCK 1st &amp; let $AET sweat. Only takes 1 Tweet from the Chief Twit &amp; buthole washer @POTUS &amp; ...,2,wtwt
healthcare,“Cigna will stop covering OxyContin by 2018 in bid to fight America's deadly opioid addiction epidemic”… https://t.co/a5rh3YkXfC,2,wtwt
healthcare,7 ways the Anthem-#Cigna and Aetna-Humana deals may chill policy . Read more: https://t.co/zgEtfcgllp $CI,2,wtwt
healthcare,CVS is buying Aetna for $69B. The offer was confirmed Sunday by CVS CEO Rob Gronkowski. #69dude,1,wtwt
healthcare,The Push Behind CVS’s Bid for Aetna: Amazon - The Wall Street Journal https://t.co/6BMdYpah53,2,wtwt
healthcare,#4 CVs buying Aetna… “Fox guarding the hen house? @nashpophealth #PHC18,2,wtwt
healthcare,"“@edinburghpaper: Bid to change planning rules to name a street after Hibs legend Lawrie Reilly
http://t.co/VhxFPQpTqV” name change approved",2,wtwt
healthcare,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna https://t.co/qG53Ty9PJF",2,wtwt
healthcare,The Gov't may put cold water on the insurance merger for Anthem and Cigna as well as Aetna’s deal to acquire Humana. AM-940 FM-104.5,0,wtwt
healthcare,Both stocks taking a leg up. $ANTM $CI https://t.co/W0O3PdGXAd,2,wtwt
healthcare,CVS Health Has Had Sick Looking Charts While Worrying About Amazon And Buying Aetna https://t.co/nnnPoynmMF https://t.co/PxDBxydcHN,1,wtwt
healthcare,"Top #managedcare news: DOJ files suit against Aetna-Humana &amp; Anthem-Cigna mergers, and more https://t.co/IqFTrxTpyz",0,wtwt
healthcare,I added a video to a @YouTube playlist https://t.co/65dwDGPMIS Baby Josiah Dribbles Basketball in CVS Store Takeover,2,wtwt
healthcare,"Aetna, Hartford HealthCare and Physicians Announce New Multi-Year Network Agreement - http://t.co/SKTddwNvk2 from http://t.co/FoEdbkSFOZ",2,wtwt
healthcare,"CVS Health &amp; Aetna working to finalize their merger as early as December, reports @BeckersHR: https://t.co/3J5hkXFjKU #pharmacy",1,wtwt
healthcare,"Feliz cumpleaños mi Isa @Isacastillo7 !! 🎁🎈🎉 que Diosito te siga bendiciendo, pasalo super bien, te deseo muchas felicidades! 😍😙❤",2,wtwt
healthcare,CVS acquisition of Aetna would be the biggest deal in health insurance history https://t.co/MCF3T2EhMv https://t.co/uJFhSKIc0I,2,wtwt
healthcare,Stocks surge after DOJ files to halt insurance mergers: https://t.co/rgTlQUy7z9 $ANTM $CI $AET $HUM https://t.co/8gK9p4FjEc,0,wtwt
healthcare,$ANTM CEO Swedish: remain committed to completing $CI acquisition as soon as possible,1,wtwt
healthcare,WATCH: Loretta Lynch announces lawsuits against $ANTM $CI $AET $HUM https://t.co/y77lfMTEGx,0,wtwt
healthcare,#Tokyo #stocks: Dr Ci Labo : #Merger #Acquisition Analysts say: stunted Aug 2015 growth &amp; profits. http://t.co/nyOBhTDzRD #Merger,2,wtwt
healthcare,First CVS acquires Aetna. Now Cigna acquires Express Scripts. Healthcare entities are looking to control costs by o… https://t.co/khVD8h6hyB,1,wtwt
healthcare,Some pros and cons of the Aetna-Humana merger: http://t.co/U3TOed90yu #insurance #merger #health,2,wtwt
healthcare,"CVS, Aetna win approval for merger https://t.co/KwaWrgbLeq",1,wtwt
healthcare,Wall St stirs buzz over Aetna prepping bid for Humana or Cigna: http://t.co/45b39mSf1w #merger #employeebenefits,1,wtwt
healthcare,What to know—and share—about the CVS/Aetna deal https://t.co/5MxG4lgfyU https://t.co/pFZNLb3W1I,2,wtwt
healthcare,#Molina #Healthcare to Enter #Chicago Market Through the #Acquisition of #MyCare #Chicago http://t.co/cBBfULqy7E,2,wtwt
healthcare,"Antitrust experts, providers warn against CVS-Aetna merger at Calif. hearing #CVS #Aetna #merger… https://t.co/O2d8vHIrHV",0,wtwt
healthcare,Anthem/Cigna outspend Aetna/Humana in 3rd quarter lobbying as their merger trials near https://t.co/hsvj7uVeSn via @HC_Finance,2,wtwt
healthcare,Anthem just announced a non-binding proposal to acquire Cigna for $184 per share in cash and stock. Cigna ticker is CI - currently $155.30.,1,wtwt
healthcare,This May Be the Scariest Study on Obamacare Yet $UNH $AET $HUM https://t.co/ty4WWdp2Oa,2,wtwt
healthcare,"Talent Acquisition Team Lead- Sales and Business Aligned - CIGNA -  Philadelphia, PA: Experie... http://t.co/gmpZdnaYht #ITCareers #SaaS",2,wtwt
healthcare,The Curious Case Of Aetna's Obamacare Exit https://t.co/IhVbSkYLJx $ANTM $CI $HUM $AET,2,wtwt
healthcare,Yo @Baby_Griner always been the bid😩😂😂,2,wtwt
healthcare,@SpeakerRyan you speak of competition as a key to reducing costs so what's your stance on the Anthem Cigna merger ?,2,wtwt
healthcare,Greenleaf Power Finalizes Acquisition of Plainfield Renewable Energy Power Plant in Connecticut http://t.co/D9Xd4GqiqL #CampLogistics,2,wtwt
healthcare,"A judge blocked the Anthem-Cigna health insurance merger. What does that mean for Colo 
 https://t.co/dOA5SPJJTZ https://t.co/Xw1MbQtOFL",0,wtwt
healthcare,"Sanders: Aetna's Obamacare Threat Shows What ""Corporate Control Looks Like""

#HealthCare #ObamaCare #Aetna #Humana  https://t.co/uPEW1f0yky",2,wtwt
healthcare,"A combined CVS/Aetna would “own the entire chain…” -@themichaelrea in @markets $CVS $AET 
https://t.co/tIj0lgJfRv",2,wtwt
healthcare,"@hardball  @HardballChris @HillaryClinton @MSNBC Stop kissing a-- Chris!  Aetna pulled out by gvrnmnt wldn't allow merge w humana, cigna!",2,wtwt
healthcare,Cigna-Express Scripts Merger QuickTake: The Beginning of the End https://t.co/gF0mhiLzdn https://t.co/yUAwEjOnMO,2,wtwt
healthcare,@commonwealthfnd @SecBurwell   How much competition will be left in #Kentucky given merger of Aetna &amp; Humana?,2,wtwt
healthcare,https://t.co/8Jgd5i0wgC : #CVS-Aetna Deal Targets #Hospital Utilization for Savings https://t.co/7aNY8YGbNZ,2,wtwt
healthcare,Buyers: Beware! Anthem author Kevin P Gallagher warns Pacific nations to be wary of the TPP agreement http://t.co/fCKZEcGlsV,2,wtwt
healthcare,WellCare has a lot to gain in Aetna-Humana merger https://t.co/kwohB8Ou7y,2,wtwt
healthcare,Anthem and EMC Green to Acquire Four Private Peruvian Companies http://t.co/szoulTAuHM,2,wtwt
healthcare,CVS plans to offer $40 billion in new debt to finance the company’s proposed acquisition of Aetna https://t.co/f1NnmpOmDt,2,wtwt
healthcare,Needham Upgrades CVS To Buy Despite Potential Amazon Threat $CVS Also $AET $AMZN https://t.co/1s8dYVHekm,2,wtwt
healthcare,Merger mania within health-insurance continued with reports UnitedHealthGroup approached @Aetna about a takeover deal likely be valued $40b+,2,wtwt
healthcare,"My bet, the company to buy would be CVS/Aetna. If I had a million dollars to invest.😏",2,wtwt
healthcare,@MarkFromTheDark @Kankaym @JuddLegum @Aetna @CVSHealth As soon as Aetna/CVS asks for their donation back from the r… https://t.co/xJ020KSyx6,2,wtwt
healthcare,CVS nears $66B deal to buy Aetna: Report https://t.co/WKHw3OjrWO,1,wtwt
healthcare,#Aetna CFO and key #doctors will remain after CVS merger &gt;&gt; https://t.co/SXa5nLXrz1,2,wtwt
healthcare,"Apple should make a quality tag line ""Hum Seb Ek Hain"" ! #integration #justsaying",2,wtwt
healthcare,Anthem to acquire Cigna Corporation in a deal worth $54.2 billion http://t.co/qPk11IvhMm #insurance #benefits,1,wtwt
healthcare,.@Cigna CEO David Cordani defends Express Scripts deal under attack by activist investor https://t.co/saigPhYKfC,2,wtwt
healthcare,@Cigna That's why @cvs is buying @Aetna. They know their racket will be shut down by a non-corrupt congress so they buying up the retails.,2,wtwt
healthcare,Aetna fire company announces agreement to sell Ogletown Road fire hall https://t.co/hhfhjW353u,2,wtwt
healthcare,$AET/ $CVS IS SAID TO BE FOR SIGNIFICANTLY ABOVE $200/SHR: REUTERS,1,wtwt
healthcare,CARL ICAHN: The $67 billion Cigna-Express Scripts merger may 'rival the worst acquisitions in corporate history' https://t.co/NGavU7C06G,0,wtwt
healthcare,"Amid questions, commissioner won’t recuse herself from Anthem-Cigna proposal http://t.co/fsdlLJEX7c",2,wtwt
healthcare,"Aetna, Humana fire back at feds over blocked merger https://t.co/0JwDzfEHEs via @HC_Finance",0,wtwt
healthcare,"Breakingviews - Aetna bid is a defensive prescription for CVS, as Amazon plans to enter drug distribution https://t.co/pnlxhBmjYv",2,wtwt
healthcare,Government should have stopped merge of Atena and CVS,2,wtwt
healthcare,#Antitrust #ClassAction atty Scott Gilchrist speaks w/ @IBJnews abt proposed Anthem Cigna merger https://t.co/DYd4YxHajS,2,wtwt
healthcare,"Advocacy Groups, Doctors Oppose Anthem-Cigna Merger https://t.co/Zl0YTRKgGc",0,wtwt
healthcare,@srstolz @skrashen I don't think you're understanding me. CI is absolutely key to acquisition. I'm saying there's a whole lot more in play,2,wtwt
healthcare,CVS lays out vision for future as Aetna merger looms https://t.co/JNEPoQWxLm,2,wtwt
healthcare,AMA Releases Analyses on Potential Anthem-Cigna and Aetna-Humana Merger:  http://t.co/E1ZYfFa0UD,2,wtwt
healthcare,@davidsirota @Aetna deserves to pay the fine.  Maybe they can deduct it from the $500 million + their greedy psycho… https://t.co/khMcK1IT4e,2,wtwt
healthcare,"Merger trials: Aetna, Humana fight gov't over docs; Anthem-Cigna case split in two https://t.co/ISoihD2ssK",2,wtwt
healthcare,Investors back Cigna-Express Scripts deal https://t.co/sy8RdoxYyl,2,wtwt
healthcare,#Judge to fast-track Aetna-Humana merger #case for year-end deadline - Aug 5 @ 3:12 PM ET  https://t.co/wGSb7hUpL2,2,wtwt
healthcare,"AMA, AHA support #Aetna-#Humana, #Anthem-#Cigna lawsuts. AHIP tries to pivot blame to hospital mergers. https://t.co/aitUsYJwA7",2,wtwt
healthcare,"MS Morgan Stanley Bid Size
http://t.co/Rz9vGxkngw

$MS $XOM $GOOGL $ANTM #MS #stockmarket #pennystocks",2,wtwt
healthcare,This is a big quarter for CVS after a $70 billion acquisition of Aetna. How has the acquisition impacted CVS?… https://t.co/h2DHEdP9Qj,2,wtwt
healthcare,CVS HEALTH - ‍CVS PHARMACISTS WILL BE ABLE TO DISPENSE NALOXONE TO PATIENTS WITHOUT INDIVIDUAL PRESCRIPTION UNDER S… https://t.co/XQapL0sTfr,2,wtwt
healthcare,"As my copy editor just said, the @Aetna @Humana merger backstory should be called ""As the Insurance World Turns."" http://t.co/HmFvgvvXY1",2,wtwt
healthcare,"WSJ: Judge blocks Anthem-Cigna deal, likely killing it https://t.co/bB7RTFzp5P $ANTM $CI",0,wtwt
healthcare,"Cigna, Express Scripts shareholders approve $52 billion deal https://t.co/yaczmJx8C7 via @reuters",1,wtwt
healthcare,How does the #Anthem #Cigna buyout affect you? #FreewayHealth #FreewayInsurance http://t.co/lk6Ohg79PC,2,wtwt
healthcare,Do patients pay less for less expensive care? Why the CVS/Aetna deal matters. https://t.co/kteW1ww5sD via @kevinmd https://t.co/0VE8Pun3bO,2,wtwt
healthcare,Appeals court blocks Anthem-Cigna insurer merger https://t.co/rBSzGXLZDT,0,wtwt
healthcare,Cigna CEO defends Anthem deal - Cigna CEO David Cordani said Anthem's planned takeover of Cigna will not harm cust... http://t.co/18I0bOy8Q5,2,wtwt
healthcare,"http://t.co/YubHleL6D6

Merge pull request #3283 from sjlu/patch-1

[ci skip] Updating docs to reflect actual bulk delete",2,wtwt
healthcare,"Aetna Inc. ended its $37 billion takeover of Humana Inc., after deciding not to appeal  https://t.co/EF1v2Sx6KE https://t.co/jPBpktdhc1",2,wtwt
healthcare,"Hall: Again, most of these kids only exp to Eng as native language to acquire.  These CI results show it's risky to rely on this. #AAASmtg",2,wtwt
healthcare,Cigna $CI Stock Soaring After Rejecting $47.5 Billion Takeover Bid; Jim Cramer Comments http://t.co/acyJHeZrZ9,1,wtwt
healthcare,CVS Health to Acquire Aetna https://t.co/F0tj9xMoN0 via @mHealthW #HealthTech https://t.co/KV23klCDTL,1,wtwt
healthcare,CVS is reportedly in talks to buy Aetna https://t.co/0wwnHAPVC0 https://t.co/N0zW6WyMIp,1,wtwt
healthcare,"U.S. Justice Department moves to block Aetna &amp; Humana, and Anthem &amp; Cigna #healthcare mergers. https://t.co/YX9lMPNNTp #healthinsurance",0,wtwt
healthcare,Aetna Banking on Humana Buyout; Exchange Business Weak | https://t.co/85RK5U4kPY via @sharethis,2,wtwt
healthcare,"Top concerns in Anthem-Cigna merger? For CA, it's access, quality, affordability. @ab_ibarra's first story for us: https://t.co/6n5IEEfmlx",0,wtwt
healthcare,Anthem takes $54B bid for Cigna public after private efforts fail http://t.co/LFILytCYG6 Saturday scoop via @jonathanrockoff @danacimilluca,1,wtwt
healthcare,Will @CVSHealth’s acquisition of @Aetna (and the resulting trove of patient data) allow the combined company to add… https://t.co/gvMn9WfEf0,2,wtwt
healthcare,"This #monopolies are a danger to our #healthcare  Walgreens/Humana---
Aetna/CVS #PrivateEquity investing in medical… https://t.co/IuiNtcurfZ",2,wtwt
healthcare,"You don't think CVS, who just swallowed Aetna, can't afford to honor a rinky dink manufacturer's coupon even if the… https://t.co/lfADqQTGt4",2,wtwt
healthcare,Anthem-Cigna health insurance merger rejected by judge. https://t.co/SX5oPm89QS https://t.co/o4RCB1QtRA,0,wtwt
healthcare,"Aetna-Humana Merger Faces Headwinds from Missouri https://t.co/S469nAQPuc
#global #health #insurance",0,wtwt
healthcare,Teva Makes $40 Billion Unsolicited Takeover Bid for Mylan http://t.co/4aBItGygcd via @business,2,wtwt
healthcare,@CVSHealth should have to retroactively reimburse pharmacies for their unfounded MAC reimbursements.  @Ftc needs to… https://t.co/Fm8DNKJXq2,2,wtwt
healthcare,"DUST Direxion Daily Gold Miners Bear 3x Shares Bid
http://t.co/CiC0jlBc8q

$DUST $AA $XIV $AET #DUST #stocks #stocks",2,wtwt
healthcare,Britcon Bolsters Bid Team With New Appointment | Commerce and Industry http://t.co/UcbmYDiIJ7,2,wtwt
healthcare,Harley-Davidson : Softail Custom Harley Davidson Softtail Candy-Apple red 113 ci - Bid Now… https://t.co/9X6XtCgW6N https://t.co/Ture1OaoNw,2,wtwt
healthcare,"2/ Mimics the CVS &amp; Aetna deal, but it's better for a multitude of financial and cross-sell reasons (i.e., more div… https://t.co/Pntz4jkXs3",2,wtwt
healthcare,"In 8 states, an @Aetna-@Humana deal would remove a competitor from #obamacare exchanges. http://t.co/mbGgl7qgws",2,wtwt
healthcare,A proposed merger between CVS &amp; Aetna is bad for many reasons. Gives PBMs more power &amp; fewer choices and higher cos… https://t.co/Li5ybzo3jT,2,wtwt
healthcare,"https://t.co/kLexN3ciPP

Merge pull request #4861 from btroo/btroo/minor-fix

[ci skip] Fixed mistype",2,wtwt
