"target"	"tweet"	"domain"	"stance"
"ANTM_CI"	"California Insurance Commissioner Urges Feds To Block $54 Billion Anthem-Cigna Deal https://t.co/S1CqFPj1QM #Health"	"healthcare"	"refute"
"AET_HUM"	"Michigan’s @MetroHealthGr enters into agreement with @Humana: http://t.co/LjLXtB8aSS"	"healthcare"	"unrelated"
"CVS_AET"	"CVS, one of the largest US pharmacy benefit managers, in talks to purchase health insurance giant Aetna for $66B.

 https://t.co/jzWiRY2Ebh"	"healthcare"	"support"
"CI_ESRX"	"Cigna to acquire Express Scripts for $52B in health care shakeup https://t.co/XJiv8kb4H9 via @USATODAY"	"healthcare"	"support"
"CVS_AET"	"$CVS analysts trying to probe how much debt the firm would take on ( in the event of a big $AET deal)"	"healthcare"	"comment"
"AET_HUM"	"AT&amp;T-Time Warner, AETNA-Humana, Heinz-Kraft, Dow Chemical-Dupont... are mergers squeezing the working class? https://t.co/LiUWfyMDGS"	"healthcare"	"comment"
"ANTM_CI"	"Florida Approves Anthem Bid to Acquire Cigna’s Florida-based Affiliates #affiliatessignup#affiliatesnetwork https://t.co/KwpGMyojfv"	"healthcare"	"support"
"AET_HUM"	"WellCare, Centene Are Said to Bid for Aetna Medicare Assets https://t.co/93AoDtxh6P via @business"	"healthcare"	"unrelated"
"AET_HUM"	"Burwell refuses to comment on Aetna-Humana, Anthem-Cigna https://t.co/00zXbheZpa https://t.co/H7aYkR1Jba"	"healthcare"	"comment"
"ANTM_CI"	"Tax agreement signed with Mauritius | Bailiwick Express https://t.co/PrUzHX7obO https://t.co/SrKQtkUoAa"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health $CVS sold $40 billion of bonds Tuesday to help pay for its acquisition of health insurer Aetna $AET, acc… https://t.co/dljdFsyBYB"	"healthcare"	"comment"
"CVS_AET"	"Could this mean the beginning of a better care system? #HealthCare #CVS #Pharmacy #aetna 
https://t.co/FRxblrWG3b"	"healthcare"	"comment"
"ANTM_CI"	"Days after the feds dealt their proposed merger a major blow, Cigna formally cancelled its agreement with Anthem.… https://t.co/fjWAxVbwyF"	"healthcare"	"refute"
"CVS_AET"	"A better future requires a commitment to medical home, this is not the way: The CVS/Aetna Merger: What It Means for… https://t.co/aA5L302fys"	"healthcare"	"comment"
"CVS_AET"	"The MOU was signed on October 30 between Phoenix Petroleum and SIAL CVS
Retailers Inc (a joint venture between ALI… https://t.co/3ap8ni5efF"	"healthcare"	"unrelated"
"ANTM_CI"	"#AmericanHospitalAssociation AHA to DOJ: Anthem-Cigna merger threatens self-insured market. Read more: https://t.co/reAS8TZOys"	"healthcare"	"comment"
"CVS_AET"	"Trump tax break will help CVS repay debt amid $69 billion Aetna deal https://t.co/Q87VqnPNR8 https://t.co/UG9g48UvlR"	"healthcare"	"comment"
"ANTM_CI"	"GREAT NEWS! Anthem Blue Cross has reached an Agreement with Stanford Health Care. http://t.co/Wd9WdIO35A"	"healthcare"	"unrelated"
"AET_HUM"	"#Politics: @Aetna @Humana @Cigna @Centene @AnthemINC &amp; United Healthcare CEO compensation 2014. (Imagine 2016) https://t.co/1p8J34jbdp"	"healthcare"	"comment"
"ANTM_CI"	"AHIP, on @AmerMedicalAssn Anthem-Cigna and Aetna-Humana market concentration data: ~Says you. http://t.co/VFDecqmZ9f"	"healthcare"	"comment"
"ANTM_CI"	"GN Store Nord A/S : EFSA postpones its decision in #Beltone-CI Capital acquisition deal . Read more: https://t.co/9jG93VwHz3"	"healthcare"	"unrelated"
"ANTM_CI"	"Judge Searches For Answers At Close Of Anthem-Cigna Trial - Law360 https://t.co/K4vMGpG00m"	"healthcare"	"comment"
"CI_ESRX"	"DOJ approves the Cigna-Express Scripts deal. $CI $ESRX both higher on the news. As are shares of $CVS and $AET. Is… https://t.co/Aoi1eIxjXh"	"healthcare"	"support"
"CVS_AET"	"LOL - now the @CVS drug-sale middlemen will own the @Aetna patient-denying middlemen, and folks will continue to be screwed/die #SinglePayer"	"healthcare"	"comment"
"CVS_AET"	"Amazon’s transition into the healthcare space prompted Express Scripts and CVS Health Corp. to join with Aetna and… https://t.co/wwjpLaAonw"	"healthcare"	"comment"
"CVS_AET"	"Why CVS-Aetna may be bad for your health - The Washington Post https://t.co/3VX3dwuASI | #Aetna #CVS #Healthcare"	"healthcare"	"comment"
"AET_HUM"	"AMA Urges NY Regulators to Reject Health Insurance Mergers https://t.co/VdAXg6s2vN #Cigna #Anthem #Aetna #Humana #HealthcareMergers"	"healthcare"	"unrelated"
"AET_HUM"	"CA Insurance Commissioner @CA_DaveJones held a hearing on the proposed merger of Aetna&amp;Humana https://t.co/jyaTNjEcSF"	"healthcare"	"comment"
"CI_ESRX"	"Express Scripts to Acquire Medical Benefit Management Company https://t.co/SmIcAm1ptO #PBM https://t.co/VRuRHe63sZ"	"healthcare"	"unrelated"
"ANTM_CI"	"News: Funds Managed by Harvest Partners, LP Acquire Equity Stake in Material Handling Services from CI Capital ... https://t.co/a0llmmFE0E"	"healthcare"	"unrelated"
"ANTM_CI"	"BREAKING: DC federal judge blocks Anthem-Cigna merger."	"healthcare"	"refute"
"AET_HUM"	"Top Aetna, Humana In-House Lawyers Restricted in Antitrust Case https://t.co/NgRQN88ZFs via @CorpCounsel"	"healthcare"	"refute"
"ANTM_CI"	"Anthem nearing acquisition of Cigna, reports say: Anthem appears to be close to cementing i... http://t.co/UNJ9aJlQFQ via @modrnhealthcr"	"healthcare"	"support"
"AET_HUM"	"@sweetg35 @McGunnersite Now even frienship will have a micro chipped licence agreement to sign..to prove your sincerity!  On socail sites.."	"healthcare"	"unrelated"
"ANTM_CI"	"If Humana+Aetna blocked, will Anthem-CIGNA be next? #CompetitionCounts

https://t.co/Fedu6ColWl"	"healthcare"	"comment"
"CVS_AET"	"CVS Health Completes Aetna Acquisition | CVS Health https://t.co/5EpI9DBaQQ #SmartNews"	"healthcare"	"comment"
"AET_HUM"	"Insurance titans LOVE Obamacare. $AET Aetna $37B deal to acquire rival $HUM Humana with antitrust review in progress: http://t.co/To4fvwQpGj"	"healthcare"	"comment"
"CVS_AET"	"CVS Health's statement on the Connecticut Insurance Department’s approval of the Aetna merger. https://t.co/tfmzRCgtyu"	"healthcare"	"comment"
"AET_HUM"	"Good singles band. Didn't care much 4 the albums. Merge the Joshua Tree with Rattle&amp;Hum &amp; u have a decent record. https://t.co/NbkIDFnpox"	"healthcare"	"unrelated"
"AET_HUM"	".@aetna, Humana CEOs say industry consolidation is good for the consumer. http://t.co/IWSeIYcwg7
https://t.co/sCMwQIBsTz"	"healthcare"	"comment"
"ANTM_CI"	"More news of health insurance mergers @wsj Anthem+Cigna would=6% of all #Medicare Advantage enrollees. For state data http://t.co/xXzaeLqkyP"	"healthcare"	"comment"
"AET_HUM"	"#Aetna &amp; Humana start their fight to move forward their proposed #merger. Market definition will be critical for ap… https://t.co/6ROJZfeHxQ"	"healthcare"	"comment"
"ANTM_CI"	"Daily Mail - Inter make £42m bid for Edinson Cavani as Juventus keep sights on Nemanja Matic   https://t.co/kXItxZhhqu #CI"	"healthcare"	"unrelated"
"CVS_AET"	"#ICYMI: CVS pushes into insurance with $69 billion Aetna bid https://t.co/N5pbFh6OTW"	"healthcare"	"support"
"ANTM_CI"	"2016 Giant Anthem Advanced 27.5 CARBON Fox FACTORY IRD Electronic SRAM X01 - Bid Now! Only… https://t.co/l7ZeXfUsl8 https://t.co/JRyeM5hir8"	"healthcare"	"unrelated"
"AET_HUM"	"Two food entrepreneurs decided to merge their businesses.
They proposed, ""hum dough hamare dough."" #SoSorry"	"healthcare"	"unrelated"
"CVS_AET"	"U.S. review of CVS - Aetna deal seen focusing on consumers https://t.co/5m8vwNFc6r https://t.co/Wzu0zcyWJW"	"healthcare"	"comment"
"CVS_AET"	"Reading @beckershr Aetna investor sues over $77B merger with CVS Health: 7 things to know https://t.co/hm119AeYvn"	"healthcare"	"refute"
"ANTM_CI"	"Sadly..""@jmbryden: #cpc MPs thwart bid to ensure @Mauril_Belanger realizes dream of gender neutral anthem https://t.co/H3ZIXkiFwz #cdnpoli"""	"healthcare"	"unrelated"
"AET_HUM"	"Aetna-Humana merger gets California regulator's approval https://t.co/BfGhN4VK6A"	"healthcare"	"support"
"AET_HUM"	"A @Business report says Aetna is closing in on deal to acquire Humana http://t.co/tgectjwAlY http://t.co/G7zg6A9HUz"	"healthcare"	"support"
"CVS_AET"	"CVS AND AETNA CLOSE USD 69 BILLION MERGE
#CVS $CVS 
$NYSE #Aetna $AET #merger #acquisition #DepartmentofJustice… https://t.co/JMxPB7q9o1"	"healthcare"	"support"
"ANTM_CI"	"Anthem stands by its $47 billion offer for Cigna despite rival insurer’s rejection of the bid http://t.co/wKR9GMnjR9"	"healthcare"	"support"
"CVS_AET"	"CVS Health to Bulk Up Big Data Analytics Ahead of Aetna Deal https://t.co/SnjX0Eq9Wv via @HITAnalytics"	"healthcare"	"comment"
"AET_HUM"	"California Regulator Signs Off On $37 Billion Aetna-Humana Insurance Merger https://t.co/VNCyQlg18N"	"healthcare"	"support"
"AET_HUM"	"$AET $HUM presntation http://t.co/TQgcnZb1Dt"	"healthcare"	"comment"
"ANTM_CI"	"And by the way, #Aetna might make a deal to acquire #Cigna --this weekend: http://t.co/jEaaReu5dv http://t.co/MBJvQUh92W"	"healthcare"	"support"
"ANTM_CI"	"Antitrust concerns threaten Anthem-Cigna buyout, analyst says https://t.co/IKrPV6kotq via @tweetmeme #ctnews #insurance #anthem #cigna"	"healthcare"	"refute"
"ANTM_CI"	"Carlton Power and GE reach agreement on two gas-fired power plants in UK | Commerce and Industry http://t.co/eBMgFOSZu7"	"healthcare"	"unrelated"
"CI_ESRX"	"Express Scripts ""reminds"" shareholders to back Cigna merger https://t.co/PS1kWic7ph $ESRX $CI"	"healthcare"	"support"
"ANTM_CI"	"Anthem, Cigna &amp; Humana ₩the best solution for the elderly is?"	"healthcare"	"unrelated"
"CVS_AET"	"@Lady_Lond0n More excited about cvs purchasing Aetna"	"healthcare"	"support"
"ANTM_CI"	"Anthem completes takeover of Florida managed care firm http://t.co/LhcqxHVrM8 #premarket $ANTM"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health expects to complete its $69 billion acquisition of Aetna after the Thanksgiving holiday. CVS said in a r… https://t.co/3GnaUD5W8s"	"healthcare"	"support"
"AET_HUM"	"Aetna &amp; Humana selling Medicare advantage assets to Molina.  https://t.co/WCl2ynaaEN"	"healthcare"	"comment"
"CVS_AET"	"U.S. blocks health insurer Aetna's $34 billion Humana acquisition The ruling is another victory for the U.S. Justi https://t.co/P7uP014eZt"	"healthcare"	"unrelated"
"CVS_AET"	"$AET $CVS https://t.co/rz1423PgyB"	"healthcare"	"comment"
"CVS_AET"	"Aetna mum on CVS deal; looking at going back into short-term insurance b/c of Trump policies https://t.co/WBSgIFp3Ds via @WSJ"	"healthcare"	"comment"
"AET_HUM"	"Ho hum day for stocks. $SPX up 0.2%, gains led by utilities. $PCYC up on AbbVie bid. $JOY plunges on weak outlook. 
http://t.co/iaucJw0rtN"	"healthcare"	"unrelated"
"AET_HUM"	"Notable Thursday Option Activity: R, AET, HUM https://t.co/sMFhpxUhke https://t.co/1aR3TAqAS3"	"healthcare"	"unrelated"
"ANTM_CI"	"#CCNI Event - CI Series 2016: Establishing the #Coaching Agreement with @jonathanreitz https://t.co/HJYTmGp1pW"	"healthcare"	"unrelated"
"AET_HUM"	"More #health insurers are investing in #mobile #apps | #BlueCross @aetna @humana http://t.co/Pqjufmq9jq"	"healthcare"	"unrelated"
"AET_HUM"	"#Marijuana #WEED Aetna CEO is committed to defending Humana acquisition: NEW YO... https://t.co/lq7pPjGKCN https://t.co/ZbsM48QHdL $MLCG"	"healthcare"	"comment"
"ANTM_CI"	"AMA president: Regulators must protect patients from Anthem-Cigna's 'bad deal' https://t.co/PWDMeVTXkz via… https://t.co/ZFSw3akFF7"	"healthcare"	"refute"
"ANTM_CI"	"@NRockwellbaby OMG what a GREAT idea! Hi Mr. @ChuckPrattJr can we have Tucker joining forces w/ Ash to takeover CI &amp; NE/Jabot #YR"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health's $69 billion acquisition of health insurer Aetna is expected to close on Wednesday. 

 https://t.co/Rv6W3rgZlm"	"healthcare"	"support"
"ANTM_CI"	"New business acquisition enhances engineering resources: 
Standex-Meder Electronics, a global manufacturer of... http://t.co/5GcRHDVv2X"	"healthcare"	"unrelated"
"ANTM_CI"	"""Anthem, which is still seeking federal approval for its $54 billion acquisition of Cigna..."" https://t.co/gFTOcFVygX"	"healthcare"	"support"
"CVS_AET"	"Recent industry milestones like #Amazon, #BerkshireHathaway, #Chase and #CVSAetna are set to make significant impac… https://t.co/QFFMdVnLer"	"healthcare"	"unrelated"
"CI_ESRX"	"It's pretty clear that the reasons Cigna bought Express Scripts was for its specialty pharmacy biz

I'll never unde… https://t.co/Hv8OobUrQu"	"healthcare"	"comment"
"AET_HUM"	"Aetna-Humana Deal Clears Key #antitrust Hurdle But Divestitures Loom via @forbes #ABASAL https://t.co/XQpJH7ulpX"	"healthcare"	"support"
"CVS_AET"	"California approves CVS and Aetna #merger contingent upon premium promise and a $240 million investment… https://t.co/nszJN7sHoz"	"healthcare"	"support"
"AET_HUM"	"What's happening in CT by @CTTechjunkie Advocates Call On Insurance Commissioner To Reconsider Aetna-Humana Merger https://t.co/OYH80rtYs5"	"healthcare"	"comment"
"CVS_AET"	"CVS, Aetna are looking over their shoulder at Amazon, but the real race is with UnitedHealth @khnews $UNH $AET $CVS https://t.co/axSBbdVIhg"	"healthcare"	"unrelated"
"CVS_AET"	"The Reinvention of Vital Service Distribution in the Age of #CVS-Aetna | https://t.co/qr1xFjQHWs… https://t.co/C3QITlrj2c"	"healthcare"	"comment"
"CVS_AET"	"Bottom-line question for the proposed #CVS-#Aetna merger: What do #consumers get out of it? ---… https://t.co/oZjjoQCUZY"	"healthcare"	"comment"
"CI_ESRX"	"On @Breakingviews TV: @AntonyMCurrie and @rob_cyran discuss why insurer Cigna is spending $54 billion for drugs mid… https://t.co/2f6Q7sux5l"	"healthcare"	"comment"
"CVS_AET"	"Calif. regulator clears CVS Health-Aetna merger https://t.co/tXSl2Zy5nP"	"healthcare"	"comment"
"CVS_AET"	"CVS, Aetna $69B merger wins DOJ approval
https://t.co/YZ1iKE989v"	"healthcare"	"support"
"ANTM_CI"	"Guardian - Chelsea to submit £30m bid for Milan defender Alessio Romagnoli https://t.co/G8EeeLGcKp #CI"	"healthcare"	"unrelated"
"CI_ESRX"	"Cigna to acquire Express Scripts for $67 billion https://t.co/DnWuPQdkwk  via @HC_Finance"	"healthcare"	"support"
"AET_HUM"	"COKE Coca-Cola Bottling Co. Consolidated Bid Size
http://t.co/qbSKBwstDJ

$COKE $AEZS $CAT $AET #COKE #stockmarket #stocks"	"healthcare"	"unrelated"
"ANTM_CI"	"Thanks. I have the smartest followers on Twitter, because at least on the subject of the National Anthem, everyone is in agreement."	"healthcare"	"unrelated"
"CVS_AET"	"@mattbc @CVSHealth @Aetna @cvspharmacy Just filled a prescription my insurance wouldn’t cover. $116 at CVS. $36.00 at Walmart."	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem, Cigna rekindle merger talks: 
 Health insurers Anthem Inc. and Cigna Corp. are in talks to combine af... http://t.co/jQlqGa0tYr"	"healthcare"	"support"
"ANTM_CI"	"Why BCBS hates the idea of Anthem's buyout of CIGNA via @Forbes http://t.co/Vu5BrvvjE3"	"healthcare"	"comment"
"AET_HUM"	"Aetna fight for Humana awaits judge's ruling - The fate of Aetna's takeover of Humana now rests with a federal ... https://t.co/lrsbv9VlLs"	"healthcare"	"comment"
"AET_HUM"	"NEW C.A.P HUM-1 Hydroponic Climate Humidity Dehumidifier Controller w/ 2 Outlets - Bid Now… https://t.co/I0BXxshtaN https://t.co/Si5wZAxFLR"	"healthcare"	"unrelated"
"ANTM_CI"	"#NP @DASH_radio: 'Hard Knock Life (Ghetto Anthem)#weballonblocks #takeover #hardknocklife http://t.co/xsz5IsGmU7"	"healthcare"	"unrelated"
"CVS_AET"	"CVS tightens restrictions on opioid prescriptions in bid to stanch epidemic https://t.co/0f6MCcQxd0 via @statnews"	"healthcare"	"unrelated"
"CVS_AET"	"CVS eyes major expansion of health clinics with Aetna deal - sources https://t.co/y31sqs6LnP @carlodonnell26 @carolinehumer $AET $CVS"	"healthcare"	"support"
"CVS_AET"	"Do you have a prediction if the CVS acquisition of Aetna goes through? #Healthcare  https://t.co/cGfKAeFp7F"	"healthcare"	"comment"
"CVS_AET"	"CVS scraps Aetna's plan to move HQ to New York City | FierceHealthcare https://t.co/NyuiqEzP6F https://t.co/53HBTmUvcX"	"healthcare"	"comment"
"CVS_AET"	"CVS to Buy Aetna for $67.5 Billion, Remaking Sector https://t.co/YH6LguCIXw"	"healthcare"	"support"
"ANTM_CI"	"Anthem/Cigna pretrial hearing today https://t.co/C5KKr1Rn08"	"healthcare"	"comment"
"CVS_AET"	"What Happens To CX If CVS Buys Aetna? https://t.co/dG0lZ3vfRY"	"healthcare"	"comment"
"CVS_AET"	".@CVSHealth is now one step closer to completing its $69 billion buyout of health insurance giant @Aetna: https://t.co/ainJi7VbgX $CVS $AET"	"healthcare"	"support"
"ANTM_CI"	"@ci_moneyy he the bid"	"healthcare"	"unrelated"
"CVS_AET"	"Pay attention to the CVS/Aetna merger, I think it’ll set the stage for other consolidations given the current healt… https://t.co/SqK8JwAxIn"	"healthcare"	"comment"
"ANTM_CI"	"Anthem, Cigna Are Sniping Over Merger Breach, Justice Department Alleges In Court Filing https://t.co/3h8IcgIIOT #healthcare"	"healthcare"	"comment"
"CVS_AET"	"@HUBMAN30 @OptionsHawk I recently bought $CVS. I like the Aetna $AET merger and the synergy that can come from it.… https://t.co/N8vcE2wTTc"	"healthcare"	"comment"
"AET_HUM"	"Forcing Americans 2 Buy Insurance They Can't Afford is NOT HealthCare Reform! It's Confiscating $$ thru Aetna &amp; Humana @smerconish #nerdland"	"healthcare"	"unrelated"
"ANTM_CI"	"Find out about @SchneiderUK's recent successful bid to build a new M1 datacentre! http://t.co/RH3KyMyR6d"	"healthcare"	"unrelated"
"CVS_AET"	"LIVE: $CVS and $AET are up after news of merger, $MSFT and $AVGO are in the red. https://t.co/xWy6KYSDg0 https://t.co/t3cHcfUw2M"	"healthcare"	"comment"
"CVS_AET"	"CVS to purchase health insurance provider Aetna for $69 billion
https://t.co/njnI7qpq6F https://t.co/pUfzNaYyiJ"	"healthcare"	"support"
"ANTM_CI"	"@davemeltzerWON Anthem will most likely proceed with their buyout, Corgan gets to save his money for a rainy day."	"healthcare"	"support"
"ANTM_CI"	"Judge sticks with Aetna-Humana merger case, reassigns Anthem-Cigna https://t.co/XgSdJoGppl @BusInsMagazine"	"healthcare"	"refute"
"CI_ESRX"	"Why Naysayers Are Wrong About the Cigna-Express Scripts Merger https://t.co/Wpp0faE4G3"	"healthcare"	"comment"
"CVS_AET"	"@jimcramer Thoughts on Judge Richard Leon making the Justice Dept re evaluate the $CVS / Aetna agreement?"	"healthcare"	"comment"
"CI_ESRX"	"@KrissiBex Cigna and Centura Health reached a new 5 year agreement, no interruption in coverage!"	"healthcare"	"unrelated"
"CI_ESRX"	"With today's news on DOJ approval of Cigna-Express Scripts merger, we're sharing a recent article by… https://t.co/lX4SZrX9sx"	"healthcare"	"support"
"AET_HUM"	"Aetna CEO positive on Louisville job outlook amid Humana takeover | MORE:
http://t.co/Vuf5yu8wu3 #WAVE3News $AET $HUM http://t.co/Ijl2WIOQRP"	"healthcare"	"comment"
"CVS_AET"	"Aetna reorganizes business lines ahead of possible CVS Health tie-up
https://t.co/thlmY1tWqp"	"healthcare"	"comment"
"CVS_AET"	"Solid #CVS is having no trouble floating $40 bn in bonds to buy #Aetna. #telecareaware https://t.co/uDNz4TKs6W"	"healthcare"	"unrelated"
"CVS_AET"	"@AllisonNielsen Right, but that's my point. Break up all the concentration prices will drop. The CVS Aetna merger s… https://t.co/N8d9GzQXSY"	"healthcare"	"comment"
