target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Bernie Sanders,Bernie is simply bringing balance to the political discourse in our country. #BernieSanders,1,pstance,15.0,2.0,5.266666666666667,3.473071007368295,1.0,1.0,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,0.3333333333333333,0.06666666666666667,8.4,5.5,0.0,0.0,0.2285714285714286,0.0688706710934639,0.028194548562169075,0.8503235578536987,0.02839396521449089,0.0016205093124881387,0.009966682642698288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Better yet @BernieSanders Don't run for President We don't need the distraction Thank you,0,pstance,17.0,1.0,4.470588235294118,3.2920161363842877,0.9411764705882353,0.8823529411764706,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.11764705882352941,1.0,0.5625,0.0,6.4,0.0,0.11764705882352941,0.5,0.5,0.08094821870326996,0.15722447633743286,0.11283251643180847,0.28376442193984985,0.0010340133449062705,0.0649900734424591,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"A thread that shows @TulsiGabbards incomparable competence in #ForeignPolicy, comparing with #Bernie whos better than the rest but still behind #Tulsi. A thread for those who understand that commander-in-chief and foreign affairs are a presidents job.",1,pstance,43.0,2.0,5.023255813953488,3.8968584370933037,0.8604651162790697,0.7441860465116279,0.3488372093023256,0.20930232558139536,0.27906976744186046,0.13953488372093023,0.06976744186046512,0.023255813953488372,0.0,1.0,0.40425531914893614,0.046511627906976744,12.7,3.0,0.046511627906976744,0.09375,0.48125,0.03109019249677658,0.016428297385573387,0.9289698600769043,0.008885374292731285,0.0006871217046864331,0.009354311972856522,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"And they question why #BernieSanders isnt winning. Let me give them the answer - Brianna Joy Gray, Nina Turner, Shaun King Rashida Tlaib etc. Go figure. Its OVER!",0,pstance,35.0,4.0,3.857142857142857,2.531435020952764,0.9142857142857143,0.8571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.17142857142857143,0.0,0.0,0.11428571428571428,1.0,0.3055555555555556,0.11428571428571428,6.2,6.123724356957945,0.05714285714285714,0.75,0.475,0.37070080637931824,0.0066961911506950855,0.2798430919647217,0.05182354152202606,0.002479379065334797,0.23100492358207703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,I am still wishing for a miracle that #ElizabethWarren could run as VP with #Bernie and it's going to be sure win for the democrats and get the #RacistPresident out of the White House.,1,pstance,39.0,1.0,3.871794871794872,3.163732680038396,0.8461538461538461,0.7435897435897436,0.46153846153846156,0.1282051282051282,0.23076923076923078,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.05128205128205128,1.0,0.5641025641025641,0.02564102564102564,13.0,0.0,0.02564102564102564,0.43333333333333335,0.4296296296296296,0.1104399785399437,0.007814589887857437,0.8713109493255615,0.004244428128004074,0.0008271789993159473,0.004381220322102308,1.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Stop and frisk Mike Bloomberg? Our one time Republican mayor? One of the first things he did was eliminate NYCs recycling program. Now he was forced to rethink that, as its idiotic, but his billionaire instincts arent all that great. #Bernie supports DC becoming the 51st State",1,pstance,54.0,5.0,4.277777777777778,2.577801724026707,0.8703703703703703,0.7407407407407407,0.35185185185185186,0.12962962962962962,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.018518518518518517,0.09259259259259259,1.0,0.43636363636363634,0.07407407407407407,4.6,5.0039984012787215,0.05555555555555555,0.10666666666666669,0.5933333333333334,0.00889627542346716,0.001030960469506681,0.9863351583480835,0.0009544696658849716,0.0003295741626061499,0.0013203896814957261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Jajaja. I'll have a bowl of what Bernie is smoking por favor,0,pstance,14.0,2.0,3.5,1.917960226013936,1.0,1.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.0,0.0,0.07142857142857142,1.0,0.5,0.07142857142857142,4.4,5.0,0.0,0.0,0.0,0.011078807525336742,0.02351612225174904,0.006150381173938513,0.011119660921394825,0.06465888768434525,0.006837736815214157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Won't happen. Normal Americans won't ever elect someone like #BernieSanders Do you really think hard working Americans (truck drivers, plumbers or nurses) are going to vote to pay for YOUR idiotic college decisions? Reality coming. YOU made the decision -- YOU pay for it.",0,pstance,54.0,4.0,4.2407407407407405,2.645297611102228,0.8518518518518519,0.7222222222222222,0.24074074074074073,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.037037037037037035,1.0,0.35185185185185186,0.07407407407407407,11.7,11.895377253370318,0.09259259259259259,0.03833333333333335,0.625,0.6648162603378296,0.006694221403449774,0.29575082659721375,0.018043555319309235,0.001155493431724608,0.009585394524037838,1.0,2.0,0.0,0.0,0.0,0.0,0.9552934169769287,43.0,1.0,0.0,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0
Bernie Sanders,"(2) #BernieSanders And after the employees are paid, he takes back 75% to pay for the benefits. I bet first fight would be when a slacker gets paid the same as hardest worker.",0,pstance,40.0,2.0,3.575,2.548406364769952,0.9,0.825,0.375,0.175,0.175,0.2,0.075,0.025,0.05,1.0,0.45,0.05,5.0,0.5,0.125,0.08333333333333333,0.15277777777777776,0.6914744973182678,0.05762121081352234,0.1573769897222519,0.014954661950469017,0.001987338764593005,0.037254154682159424,0.0,0.0,0.0,1.0,0.0,0.0,0.9417323470115662,32.0,0.0,0.0,0.0,1.0,0.9696969696969697,0.0,0.0,0.0,0.030303030303030304
Bernie Sanders,#DemDebate the Democratic Party does not know what we are capable of if they take away the nomination from #BernieSanders dont even try DNC,1,pstance,26.0,1.0,4.461538461538462,2.8986836432948877,0.9230769230769231,0.8461538461538461,0.4230769230769231,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.5185185185185185,0.0,10.3,0.0,0.11538461538461539,0.2,0.4,0.04258314147591591,0.005660718772560358,0.9327929615974426,0.01069305557757616,0.0005302723147906363,0.0052378359250724316,0.0,1.0,0.0,0.0,0.0,0.0,0.9714293479919434,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.041666666666666664
Bernie Sanders,I agree. Have at it one point at a time. And BRING SOME SOURCES. Please. And thanks. I'm an open-minded #Bernie supporter. Are you?,1,pstance,33.0,7.0,3.272727272727273,2.4896479886598457,0.7575757575757576,0.6363636363636364,0.3939393939393939,0.30303030303030304,0.24242424242424243,0.15151515151515152,0.030303030303030304,0.0,0.12121212121212122,1.0,0.45714285714285713,0.21212121212121213,1.7,2.258769757263128,0.0,0.30000000000000004,0.44999999999999996,0.11708548665046692,0.24747397005558014,0.1271599680185318,0.021132227033376694,0.007955661043524742,0.0726378932595253,0.0,2.0,1.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Not even #BernieSanders will... just watch how butthurt he was after he LOST last time... a #TwoTime loser will be worse,0,pstance,25.0,1.0,4.0,2.4819347291981715,0.84,0.68,0.44,0.32,0.2,0.16,0.08,0.12,0.08,1.0,0.52,0.24,0.1,0.0,0.16,-0.2,0.3333333333333333,0.4766639769077301,0.001547400956042111,0.4475964903831482,0.05468805879354477,0.008607016876339912,0.005657380446791649,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,#STANDWITHTULSI #IraqWar #nomorewars #TULSI2024 #TULSIGABBARD OPPOSED!! H.CON.RES.55: Calling for the withdrawal of US troops from #Iraq and #Syria something at the very CORE of #TULSI'S Talk. That is the amount of her INTEGRITY so no comparison to #Bernie NONE!,0,pstance,54.0,3.0,4.148148148148148,3.3961165589178224,0.7407407407407407,0.6666666666666666,0.3148148148148148,0.3333333333333333,0.4074074074074074,0.018518518518518517,0.0,0.018518518518518517,0.018518518518518517,1.0,0.4074074074074074,0.12962962962962962,8.4,5.715476066494082,0.0,0.25,0.3,0.029421688988804817,0.0027737331110984087,0.9609459042549133,0.004988239146769047,0.00026266698841936886,0.0009326481376774609,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Calling it a movement is giving it more credit that it deserves. It is more akin to a cult. No other way to describe it. Let's stop pussyfooting around this. #PrimaryWarren #BernieSanders #BernieBruh #BernieBruhs,0,pstance,43.0,5.0,4.162790697674419,3.4636332084538286,0.6976744186046512,0.5348837209302325,0.3953488372093023,0.20930232558139536,0.20930232558139536,0.18604651162790697,0.046511627906976744,0.046511627906976744,0.11627906976744186,1.0,0.4418604651162791,0.09302325581395349,3.6,2.7856776554368237,0.06976744186046512,0.3541666666666667,0.4583333333333333,0.029992979019880295,0.007608306594192982,0.954626739025116,0.0035386618692427874,0.0005169351934455335,0.00219327537342906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,That he is an idiot and can't read. July 1st is summer vacation! And so what he drank beer on a weekday night in the summer. Please retire @BernieSanders!,0,pstance,35.0,4.0,3.6,2.47501803745231,0.8571428571428571,0.7142857142857143,0.4,0.17142857142857143,0.2571428571428571,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.05714285714285714,1.0,0.5,0.11428571428571428,2.6,3.766629793329841,0.02857142857142857,-1.0,0.8,0.5399789810180664,0.006409452296793461,0.016995245590806007,0.38922256231307983,0.00485365791246295,0.029392989352345467,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,So the kerfuffle with #Bernies workers terrible pay is JUST a prelude to what will happen across the country IF he were to b elected! #WakeUp - rules are for others &amp; ppl like him want to increase the downtrodden - keep us all in line-and hell be able to afford ANOTHER house!,0,pstance,59.0,2.0,3.864406779661017,2.403793803155676,0.864406779661017,0.7796610169491526,0.3898305084745763,0.15254237288135594,0.2711864406779661,0.1864406779661017,0.05084745762711865,0.0,0.05084745762711865,1.0,0.47540983606557374,0.03389830508474576,10.9,1.5,0.1016949152542373,-0.1875,0.8125,0.013400116935372353,0.0019512252183631063,0.9784741997718811,0.004860064946115017,0.00023710991081316024,0.0007745481561869383,0.0,2.0,2.0,1.0,0.0,0.0,0.9669915437698364,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,#Bernie will pay big time. Hope backlash is enough to shut him up and send him home.,0,pstance,20.0,2.0,3.4,1.7435595774162693,0.9,0.8,0.35,0.15,0.25,0.2,0.1,0.0,0.1,1.0,0.4,0.1,0.7,3.5,0.05,0.0,0.3,0.9693687558174133,0.0010838722810149193,0.024531356990337372,0.0012146178632974625,0.0009554122807458043,0.0010735075920820236,0.0,1.0,2.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Ignorant radical leftist taxpayers bribed to vote for this lying commie with their own money!! #Sanders #Communist #SovietSanders,0,pstance,23.0,2.0,4.869565217391305,3.0829735480410148,0.8695652173913043,0.782608695652174,0.2608695652173913,0.21739130434782608,0.30434782608695654,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,1.0,0.2608695652173913,0.08695652173913043,9.2,6.0,0.043478260869565216,0.44375,0.8,0.19021476805210114,0.005325421690940857,0.7928596138954163,0.006785358302295208,0.0014774890150874853,0.0021289836149662733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Yep like in 2016, #BernieSanders again didnt reach out to black Dems during the 2020 #DemPrimary. Thats why he lost...AGAIN! #ClayCaneShow #ClayNation",0,pstance,31.0,3.0,4.161290322580645,3.1428030861467358,0.9032258064516129,0.8709677419354839,0.2903225806451613,0.3225806451612903,0.25806451612903225,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.03225806451612903,1.0,0.3333333333333333,0.16129032258064516,5.2,6.18241233033047,0.03225806451612903,-0.20833333333333331,0.43333333333333335,0.08989746123552322,0.00727495364844799,0.23511362075805664,0.6391080021858215,0.0008689779206179082,0.020808564499020576,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,I would vote based on policies not supporters. #BernieSanders is fighting for all Americans including you. I'm fighting for you too. I hope you'll join us in fighting corporate socialism for the 1%. We desperately need #Medicare4All,1,pstance,46.0,5.0,4.260869565217392,3.3843295052902387,0.7391304347826086,0.6086956521739131,0.3695652173913043,0.1956521739130435,0.10869565217391304,0.2391304347826087,0.021739130434782608,0.06521739130434782,0.17391304347826086,1.0,0.45652173913043476,0.08695652173913043,5.0,2.8000000000000003,0.021739130434782608,-0.3,0.5,0.06983548402786255,0.03390352800488472,0.8664169311523438,0.014186738058924675,0.0006167863612063229,0.004679971840232611,0.0,2.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Attention #BernieBros, send your hero more $$$, he needs another house.",0,pstance,17.0,1.0,3.588235294117647,2.829650228424869,0.8235294117647058,0.7058823529411765,0.17647058823529413,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,1.0,0.23529411764705882,0.058823529411764705,4.8,0.0,0.058823529411764705,0.5,0.5,0.4008762836456299,0.0071344575844705105,0.14688356220722198,0.06252302974462509,0.004253438673913479,0.021311597898602486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"#Bernie, don't say you have respect for #Obama. You wanted him to be primaried. #DemDebate #DemocraticDebate",0,pstance,24.0,3.0,3.875,3.4918058842572184,0.8333333333333334,0.75,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.2916666666666667,0.0,0.041666666666666664,0.125,1.0,0.4166666666666667,0.08333333333333333,5.2,2.494438257849294,0.08333333333333333,0.0,0.0,0.060653191059827805,0.005291687790304422,0.9201023578643799,0.006522704381495714,0.0006931919488124549,0.004350072704255581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,#MrPotatoHead and #MrsPotatoHead endores @BernieSanders for #POTUS as they doesn't expect the President to do any less than they do.,0,pstance,26.0,1.0,4.346153846153846,3.551189483196036,0.8461538461538461,0.7307692307692307,0.46153846153846156,0.23076923076923078,0.19230769230769232,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.07692307692307693,1.0,0.56,0.038461538461538464,11.1,0.0,0.19230769230769232,-0.16666666666666666,0.06666666666666667,0.07745974510908127,0.06608600169420242,0.8021718859672546,0.039263635873794556,0.0009037101990543306,0.007213342934846878,0.0,0.0,0.0,0.0,0.0,0.0,0.9601452946662903,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Bernie Sanders,"that Sanders is completely disingenuous in his approach to the Democratic Party. Unlike, say, Jesse Jackson, who ran to raise awareness of issues and backed off so as not to hurt the eventual candidates, Sanders dug in to enhance his brand regardless of the damage to the nominee",0,pstance,53.0,2.0,4.377358490566038,2.8432403457916364,0.7358490566037735,0.6037735849056604,0.4339622641509434,0.09433962264150944,0.24528301886792453,0.1509433962264151,0.05660377358490566,0.05660377358490566,0.03773584905660377,1.0,0.4528301886792453,0.018867924528301886,11.5,12.0,0.11320754716981132,0.1,0.4,0.48701685667037964,0.0020685859490185976,0.005002444609999657,0.02380400523543358,0.3576837480068207,0.003745375433936715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"No Castro is, Sanders is just coasting off real Dems like he always does",0,pstance,15.0,1.0,3.933333333333333,1.9821424996424675,0.9333333333333333,0.8666666666666667,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,1.0,0.5333333333333333,0.0,5.2,0.0,0.06666666666666667,0.2,0.30000000000000004,0.008651313371956348,0.0025269247125834227,0.0027961544692516327,0.003557460382580757,0.010720477439463139,0.01516047678887844,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Thats bullcrap Bernie, quit spreading the hate. Time to work together for the good of the country.",0,pstance,20.0,2.0,4.1,2.3430749027719964,0.85,0.75,0.3,0.15,0.35,0.15,0.0,0.05,0.0,1.0,0.38095238095238093,0.1,3.1,1.5,0.05,-0.050000000000000044,0.75,0.8043623566627502,0.0037078906316310167,0.006891709286719561,0.01858588308095932,0.09058850258588791,0.0024544524494558573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"When you cant beat The Man with ideas or debate, start Calling him Names. Bernie displays more childish behavior. #Election2020",1,pstance,24.0,3.0,4.5,2.661453237111885,0.9583333333333334,0.9166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,1.0,0.32,0.08333333333333333,4.8,5.436502143433363,0.08333333333333333,0.15,0.65,0.9116839170455933,0.005294739734381437,0.05221471190452576,0.011073479428887367,0.0158078670501709,0.0012006651377305388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,He lies better than anything else he does. We already have one like that. #BernieSanders,0,pstance,18.0,3.0,4.111111111111111,2.8846122190549264,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.0,0.6111111111111112,0.1111111111111111,1.5,2.943920288775949,0.0,0.5,0.5,0.2409767210483551,0.007717844098806381,0.6007339954376221,0.055859051644802094,0.0070516872219741344,0.01746213808655739,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
