target,text,stance,dataset
Joe Biden,"@SpeakerPelosi @TeamPelosi If y'all liberal white folks don't stop dismissing the hurt and anger of your most solid voting block, you will lose. If you lose the black vote, you will lose. Stop ignoring our pain. Respect us. #racism #ThursdayThoughts #JoeBiden #respect",1,pstance
Joe Biden,"Aww stop it dude, I know it seems that way, but God loves Joe too. Joe is a very bad man. Joe will pay. Vengeance and Karma both go to #JoeBiden #GodNeverChanges",0,pstance
Joe Biden,"If I were a woman, I think I'd rather be chosen for my 'big tits and great arse' than my identity-politics. #JoeBiden",1,pstance
Joe Biden,"I firmly believe they jumped the shark in the last 60 days. . People are seeing and feeling all they need to know about the vicious animal the left has become. Authoritarianism is now the rule for them, not the exception. Juice Box Joe will lose at least 40 states.",0,pstance
Joe Biden,"I guess that #StaceyAbrams will be #JoeBiden VP running mate; she is a black woman, Georgia's politician and Yale graduated. That's adding a lot to a weak (and old) candidacy. Abrams says: Ive spent 25 years in independent study of foreign policy..."" Well, not a big deal...",0,pstance
Joe Biden,"Really Biden? Really? Actually, Voter ID Laws prevent ILLEGALS from voting. How come other ID laws are not preventing minorities and the poor from accessing other services.? You people promote voter IDs in other countries but U want illegals in the US to be able to vote 4 DEMS.",0,pstance
Joe Biden,You Joe Biden are a two faced lying man who has no business in public service! What a disgrace to talk out of both sides of your mouth! But just remember what goes around comes around!,0,pstance
Joe Biden,Doesnt seem right that #bloomberg can just hand over his campaign staff and infrastructure to #biden...#BloombergDropOut,0,pstance
Joe Biden,1) Werent these the same talking heads who didnt like #Biden taking credit for #Obama &amp; the work he did?,0,pstance
Joe Biden,Cant wait to vote in November. Never been more motivated.#Biden2020,1,pstance
Joe Biden,Remember when @JoeBiden hijacked @BillClinton ag picks Zoe Baird and Kimba Wood? They had illegal aliens as nannies and Biden kept that from the committee. Clinton had to yank them and we got Jack Reno. Democrats use people anyway they can.,0,pstance
Joe Biden,@NewDay @MSNBC I am so disappointed to hear that @amyklobuchar has dropped out of the race for VP. She would have been an excellent VP and then POTUS in 2024 @JoeBiden #VoteBlue2020 #amyklobuchar2024,1,pstance
Joe Biden,@JoeBiden Thank you for running for President of the United States of American. Keep up the work an think about Kamala Harris for vice president,1,pstance
Joe Biden,"You know youre going to make it when the image of your dad, your husband, your friend crosses your mind and a smile comes to your lip before a tear to your eye. Thats when you know, and I promise you, I give you my word I promise you, that day will come. -@JoeBiden @MSNBC",1,pstance
Joe Biden,"Joe is too old, white, and male Harris/Beto is a winning ticket",0,pstance
Joe Biden,"Watch this video, @MeghanMcCain and watch what @JoeBiden did to you in it. The same feeling of hope you felt is what we all felt with the president this man served. Your party does the opposite of that.",1,pstance
Joe Biden,"Interesting how @JoeBiden is being pummeled by pundits. Its night one. He was front runner. Only way from number one is down. His challenge is how to have a future, rather than a past. Early days. Still a strong night for the Democrats #DemocraticDebate",0,pstance
Joe Biden,You so afraid of losing to #JoeBiden in November. That's the only reason acting like child. I never seen a so call president act the way you do.,0,pstance
Joe Biden,"Yes, we need an O'BidenBama Dem who's fighting #LuhanVirus and #MedicareForAll, who's been credibly accused of rape and sexual harassment, a liar who tries to lie his way out of lies, but do go on @cmclymer",0,pstance
Joe Biden,"Well alright, @JoeBiden showed up tonight! Better late than ever buddy, better late than never. #DemDebate #JoeBiden #DefendOurDemocracy",1,pstance
Joe Biden,He also said Bobby Kennedy and Martin Luther King were murdered in the seventies! No way @JoeBiden can be President. No way.,0,pstance
Joe Biden,"Several states, including #Colorado, already do. The only consequence? Higher voting rates. Universal voting scares the @GOP @POTUS because when people vote, we win. #2020Elections #VoteJoe #VoteByMail2020 #VoteBlueToSaveAmerica2020 #JoeBiden",1,pstance
Joe Biden,"#GavinNewsom is no better than #HunterBiden. He's an arrogant rich guy focused only on himself. In fact, Gavin is worse . . . he lets down the entire state; Hunter only lets down his father.",0,pstance
Joe Biden,@MichaelAvenatti thanks for posting this. Agree on all three descriptives. #JoeBiden,1,pstance
Joe Biden,"@AOC is worse than Christine ODonnell - the practicing witch who ran for #Biden Delaware Senate Seat! Leave #AOC alone - Everything that comes out of her mouth is simply hysterical! Not doing favors for Millennial Stereotypes, but whatever... laughing does not hurt!",0,pstance
Joe Biden,Am I the only one who thinks #JoeBiden was correct in his opposition to the bin Laden raid? It was a risky move that could have been disastrous to US-Pakistan relations &amp; bin Laden had little influence on anything by that time. It had no strategic value other than revenge.,1,pstance
Joe Biden,"#Biden should also name #Warren as the VP, and adjust some of his policies to a more progressive agenda to get the support of the progressive base of the party.",0,pstance
Joe Biden,We cannot accept disparities in outcomes based on ZIP codes @JoeBiden #BidenCancerSummit,1,pstance
Joe Biden,I shall never forget my then-editor at SPIN asking me to write a hit piece on #AnitaHill. #Biden did that. And it was one of only a handful of pieces I have ever refused to do.,0,pstance
Joe Biden,My political prediction is #Biden WONT run for president and will drag this out just to make millions!!! Middle-Class Joe rakes in millions via @politico,0,pstance
Joe Biden,Don't go too far left #cornPop @JoeBiden or we will start asking questions thank 4 the heads up @JoeB good moring mike,1,pstance
Joe Biden,Biden Says Poor Kids Are Just as Smart as White Kids #JoeBiden gave away his #RacialBias in his remarks. Trying to quickly change those remarks just doesnt do it.,0,pstance
Joe Biden,How in the fuck can anyone vote for Biden right now? How can anyone VOTE right now? WHY DOES THIS SHIT KEEP HAPPENING?!?,0,pstance
Joe Biden,"Mr. Biden, for years I thought you were the guy I wanted to see as president someday. I realize now after your latest hiding in the shadows waiting to contribute comments, you are simply not the right guy. You cant hear the screaming of the victims or see economic drain.",0,pstance
Joe Biden,"Dr Biden, my arse she worked on a community College , give me a break.",0,pstance
Joe Biden,"Thank you, Mr Biden, for your compassion and strength. A true statesman.",1,pstance
Joe Biden,"How much more evidence do you need that the big switcheroo is coming before the convention? Even #Biden knows he's a placeholder, he tells you almost everyday, it's the one coherent thing he says.",0,pstance
Joe Biden,What does #JoeBiden or @staceyabrams have to offer my group ? African Decendants of Slavery in America? No Tangible Benefits then #NOVOTE,0,pstance
Joe Biden,This Part one with 2 more from @Oann and why #Biden should be receive a subpoena. Get this out to all please.,0,pstance
Joe Biden,It's gotta tell ya something when hell endorse a foreign leader before he does his vice president. #JoeBiden Also @JustinTrudeau is a numpty,0,pstance
Joe Biden,I had a dream I met @JoeBiden and he took me to the store to get his book and offered to buy me coffee and honestly that was the best dream Ive ever had in MY ENTIRE LIFE,1,pstance
Joe Biden,Incase anyone is wondering how I spent my lunch break....#TeamJoe,1,pstance
Joe Biden,The @POTUS uses These so-called #COVID briefings as campaign rallies. Stop airing them! @MSNBC @CNN @CNNPolitics @abcnews @NBCNews @CBSNews or give @JoeBiden equal airtime #Elections2020,1,pstance
Joe Biden,"Democrats 2016: ""We will not stand for this! Let's take back the White House! #BlueWave! #Resist! It's time to challenge the status quo!"" Democrats 2020: ""Let's vote for the creepy moderate who isn't sure about medical marijuana or universal healthcare. #JoeBiden """,1,pstance
Joe Biden,we have to understand that what @JoeBiden is doing is casting a wide net ... this is necessary to turn the #Senate blue and maintain the House,1,pstance
Joe Biden,#MedicareForAll is not the answer according to Joe. Government stepping up and helping for profit hospitals is the answer. #EatTheRich,0,pstance
Joe Biden,"Its like a fairytale that you tell someone, we know they might not live happily ever after but its just a fairytale #biden will never have a chance to do anything and he knows it.",0,pstance
Joe Biden,The only difference I can tell between Hillary and Biden is that one is an innie and the other an outtie. Does the establishment **really** think that is enough of a difference to get him elected? #tytlive,0,pstance
Joe Biden,"Are you really trying to suggest Biden, who is polling at the top of the field, should be a lesser target than Brown. Seriously get a fucking life.",1,pstance
Joe Biden,"@JoeBiden is one of the many on the regressive-wing of the Democratic party. If you're a politician and not for Medicare for all, you're not a worthy of being president or even holding office of any stature. #PowerToThePeople #Medicare4All #Democrats",0,pstance
Joe Biden,No question about that. He probably also won't be threatening to beat people up.. lol #CrazyJoeBiden,0,pstance
Joe Biden,"He will not recover!... These are the most devastating 4 words I have ever heard in my whole life. He will not recover... May 30, 7:51 pm... it happened.. My God, My boy, my beautiful boy! - @JoeBiden - #PromiseMeDad",1,pstance
Joe Biden,"Joe Biden, get off my YouTube. Andys got a nursing home for you. Its time for your meds. #joebiden @JaniceDean",0,pstance
Joe Biden,"YOU SIR. ARE THE BIGGEST QUEEN IVE EVER COME ACROSS ! YOU ARE NOT A STRAIGHT MAN ! AND THE MORE I THINK ABOUT IT, IM PRETTY SURE I SAW YOU IN .. CHERRY GROVE ON FIRE ISLAND HANGING FROM A CHANDELIER WE WILL SEE A REAL MAN .... IN 2020 !!! @JoeBiden @BarackObama",1,pstance
Joe Biden,"A look at Senator #JoeBiden, on busing and integration in #The1970s. ""National History Day 2011 Documentary about the forced busing in Boston in the 1970s."" POLITICO Magazine: Opinion- Jason Sokol: 'How a Young",0,pstance
Joe Biden,"Cute, but So are you Democrats gonna take action and believe Flores? Are you gonna ask Biden to pay his due & step out of the race? are you going to destroy him? you know, the same thing you do 2 Republicans who find themselves accused (without proof) of the same thing",0,pstance
Joe Biden,"@JoeBiden I think youre great, but come on! He was a bigoted homophobe &amp; does not deserve national honour.",1,pstance
Joe Biden,Does anybody believe him? Thats the question I have. The democrats have been lieing to the black community for years so I know Joe is full of it,0,pstance
Joe Biden,"#Biden Perhaps he can stand on #Bloomberg's booster box, he does not need it any more.",0,pstance
Joe Biden,"API's RightScore for POLL-Minorities, Older Adults Boost Biden Atop 2020 Democrat Field | is -51. #america #republican #conservative #fakenews",0,pstance
Joe Biden,Caucuses in Iowa did not select Joe because they recognized he was senile.,0,pstance
